CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API01,API00,B1999,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AI_NUM,AI_SIG,AI_API01,AI_API00,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API01,AS_API00,AS_TARG,AS_GROW,AS_MET,AA_NUM,AA_SIG,AA_API01,AA_API00,AA_TARG,AA_GROW,AA_MET,FI_NUM,FI_SIG,FI_API01,FI_API00,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API01,HI_API00,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API01,PI_API00,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API01,WH_API00,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API01,SD_API00,SD_TARG,SD_GROW,SD_MET,PCT_AI,PCT_AS,PCT_AA,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
39685026070957,M,El Portal Middle,Escalon Unified,San Joaquin,,96,708,679,No,6,29,Yes,Yes,Yes,Yes,8,No,,,,,,3,No,,,,,,2,No,,,,,,2,No,,,,,,152,Yes,593,546,5,47,Yes,0,No,,,,,,459,Yes,745,732,5,13,Yes,183,Yes,601,539,5,62,Yes,1,0,1,0,27,0,70,29,16,No,11,N/A,28,30,95,15,20,36,22,7,2.87,91,3,757,0,0,729,632
07616556070981,E,Garin Elementary,Brentwood Union Elementary,Contra Costa,,99,673,670,No,7,3,No,No,No,No,1,No,,,,,,12,No,,,,,,7,No,,,,,,0,No,,,,,,125,Yes,546,550,6,-4,No,0,No,,,,,,159,Yes,782,769,6,13,Yes,109,Yes,519,490,6,29,Yes,1,3,2,0,40,0,54,34,16,No,9,19,28,N/A,24,4,33,38,20,5,2.89,97,3,357,0,6,348,305
07617966070999,E,Seaview Elementary,West Contra Costa Unified,Contra Costa,,100,631,651,No,7,-20,No,No,No,No,0,No,,,,,,18,No,,,,,,52,Yes,547,585,6,-38,No,19,No,,,,,,57,Yes,564,614,6,-50,No,0,No,,,,,,61,Yes,708,710,6,-2,No,93,Yes,565,606,6,-41,No,0,9,25,8,26,0,30,41,15,No,17,18,29,N/A,91,12,48,14,20,5,2.60,88,6,245,0,1,244,208
07618046071039,E,Disney (Walt) Elementary,San Ramon Valley Unified,Contra Costa,,100,883,878,No,A,5,Yes,Yes,Yes,Yes,1,No,,,,,,26,No,,,,,,1,No,,,,,,4,No,,,,,,16,No,,,,,,1,No,,,,,,245,Yes,880,876,A,4,Yes,4,No,,,,,,1,11,1,1,4,0,81,2,4,No,15,19,26,N/A,94,0,5,20,44,32,4.03,97,0,360,4,3,356,294
35674706071088,M,Rancho San Justo Elementary,Hollister School District,San Benito,,98,646,641,No,8,5,No,No,No,No,4,No,,,,,,10,No,,,,,,11,No,,,,,,16,No,,,,,,472,Yes,558,540,6,18,Yes,2,No,,,,,,361,Yes,747,745,6,2,No,288,Yes,529,496,6,33,Yes,1,1,2,2,52,0,42,30,16,No,24,N/A,27,31,25,17,17,38,27,0,2.75,89,9,1046,14,31,983,878
30664986071096,M,Talbert (Samuel E.) Middle,Fountain Valley Elementary,Orange,,99,783,777,No,1,6,Yes,Yes,Yes,Yes,1,No,,,,,,41,No,,,,,,8,No,,,,,,10,No,,,,,,62,No,,,,,,8,No,,,,,,415,Yes,785,781,1,4,Yes,87,Yes,699,688,1,11,Yes,0,8,1,2,12,1,75,14,4,No,10,N/A,29,29,81,4,11,42,28,14,3.37,100,0,607,5,6,595,545
30666136071104,E,Golden View Elementary,Ocean View Elementary,Orange,,100,793,779,No,1,14,Yes,Yes,Yes,Yes,0,No,,,,,,16,No,,,,,,5,No,,,,,,3,No,,,,,,75,Yes,694,661,1,33,Yes,0,No,,,,,,217,Yes,823,810,A,13,Yes,90,Yes,684,655,1,29,Yes,0,5,2,1,23,0,69,27,11,No,14,20,28,N/A,97,9,26,19,30,15,3.17,100,0,378,3,0,375,316
30666216071112,E,Linda Vista Elementary,Orange Unified,Orange,,99,845,840,No,A,5,Yes,Yes,Yes,Yes,3,No,,,,,,30,No,,,,,,4,No,,,,,,3,No,,,,,,27,No,,,,,,1,No,,,,,,278,Yes,857,848,A,9,Yes,16,No,,,,,,1,11,1,1,9,0,78,4,4,No,14,18,27,N/A,96,1,7,25,40,27,3.87,81,19,397,0,6,390,346
30666216071120,E,Nohl Canyon Elementary,Orange Unified,Orange,,99,875,883,No,A,-8,Yes,Yes,Yes,No,0,No,,,,,,77,Yes,917,930,A,-13,Yes,0,No,,,,,,4,No,,,,,,29,No,,,,,,1,No,,,,,,250,Yes,868,871,A,-3,Yes,14,No,,,,,,0,23,0,1,8,0,67,4,4,No,19,19,27,N/A,93,1,5,16,35,43,4.16,92,4,429,3,0,424,361
30666216071138,E,Riverdale Elementary,Orange Unified,Orange,,100,740,756,No,2,-16,No,No,No,No,2,No,,,,,,23,No,,,,,,11,No,,,,,,5,No,,,,,,73,Yes,660,663,2,-3,No,2,No,,,,,,115,Yes,796,811,A,-15,No,74,Yes,677,694,2,-17,No,1,9,5,2,33,1,49,31,12,No,19,17,30,N/A,69,8,17,38,26,11,3.13,86,14,273,0,0,273,231
30666476071146,E,Fairmont Elementary,Placentia-Yorba Linda Unified,Orange,,99,896,900,No,A,-4,Yes,Yes,Yes,No,2,No,,,,,,111,Yes,952,954,A,-2,Yes,9,No,,,,,,1,No,,,,,,40,No,,,,,,0,No,,,,,,681,Yes,897,896,A,1,Yes,21,No,,,,,,0,13,1,0,5,0,79,2,2,No,10,20,30,N/A,95,1,4,23,35,37,4.03,91,9,928,6,0,916,854
30736356071153,E,Del Cerro Elementary,Saddleback Valley Unified,Orange,,100,873,862,No,A,11,Yes,Yes,Yes,Yes,3,No,,,,,,33,No,,,,,,8,No,,,,,,9,No,,,,,,57,No,,,,,,0,No,,,,,,300,Yes,883,870,A,13,Yes,27,No,,,,,,1,8,2,2,14,0,72,7,4,No,13,19,33,N/A,92,1,14,23,46,16,3.62,100,0,458,15,0,443,410
30736356071161,M,Los Alisos Intermediate,Saddleback Valley Unified,Orange,,99,812,815,No,A,-3,Yes,No,No,No,4,No,,,,,,77,No,,,,,,21,No,,,,,,27,No,,,,,,256,Yes,702,693,1,9,Yes,0,No,,,,,,559,Yes,853,854,A,-1,Yes,197,Yes,668,670,1,-2,No,0,8,2,3,28,0,59,19,13,No,15,N/A,N/A,28,91,7,14,26,37,15,3.39,90,8,1120,4,1,1114,944
30736506071179,M,Rancho San Joaquin Middle,Irvine Unified,Orange,,100,888,867,No,A,21,Yes,Yes,Yes,No,1,No,,,,,,175,Yes,907,906,A,1,Yes,13,No,,,,,,4,No,,,,,,28,No,,,,,,0,No,,,,,,372,Yes,885,862,A,23,Yes,20,No,,,,,,0,30,2,1,5,0,61,3,12,No,13,N/A,N/A,30,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,705,14,1,690,594
30666706071195,E,Taft Elementary,Santa Ana Unified,Orange,,99,802,796,No,1,6,Yes,Yes,Yes,No,1,No,,,,,,68,No,,,,,,21,No,,,,,,4,No,,,,,,486,Yes,779,769,1,10,Yes,1,No,,,,,,83,No,,,,,,347,Yes,770,768,1,2,Yes,0,10,4,1,72,0,13,48,31,No,27,20,30,27,81,16,28,39,11,6,2.63,92,3,908,79,5,823,665
33751766071203,M,Elsinore Middle,Lake Elsinore Unified,Riverside,,99,648,647,No,8,1,No,No,No,No,3,No,,,,,,20,No,,,,,,29,No,,,,,,3,No,,,,,,224,Yes,542,501,6,41,Yes,2,No,,,,,,416,Yes,707,720,6,-13,No,273,Yes,536,539,6,-3,No,1,3,5,1,32,0,58,34,15,No,15,N/A,31,32,100,17,33,30,14,7,2.61,83,14,886,48,1,829,697
57727106071278,M,Douglass Junior High,Woodland Joint Unified,Yolo,,98,651,669,No,7,-18,No,No,No,No,9,No,,,,,,44,No,,,,,,13,No,,,,,,7,No,,,,,,520,Yes,557,574,6,-17,No,8,No,,,,,,563,Yes,734,749,6,-15,No,327,Yes,496,510,6,-14,No,1,4,1,1,43,1,49,20,19,No,8,N/A,N/A,26,94,17,29,22,24,8,2.76,92,5,1288,14,2,1258,1164
56737596071286,E,Westlake Elementary,Conejo Valley Unified,Ventura,,100,880,879,No,A,1,Yes,Yes,Yes,No,3,No,,,,,,29,No,,,,,,1,No,,,,,,0,No,,,,,,24,No,,,,,,0,No,,,,,,308,Yes,888,891,A,-3,Yes,16,No,,,,,,1,7,1,0,6,0,85,4,2,No,18,19,29,N/A,53,1,3,11,41,44,4.23,100,0,443,0,3,440,366
48705816071302,E,Widenmann (Elsa) Elementary,Vallejo City Unified,Solano,,98,648,626,No,9,22,Yes,No,No,No,1,No,,,,,,17,No,,,,,,164,Yes,563,532,7,31,Yes,74,Yes,819,820,A,-1,Yes,70,Yes,591,598,7,-7,No,9,No,,,,,,16,No,,,,,,206,Yes,582,554,7,28,Yes,0,5,47,20,21,2,5,59,26,Yes,24,19,29,N/A,82,11,42,27,18,2,2.58,76,18,465,15,2,442,351
34674396071336,E,Anthony (Susan B.) Elementary,Sacramento City Unified,Sacramento,,98,625,532,No,13,93,Yes,Yes,Yes,Yes,3,No,,,,,,155,Yes,632,530,10,102,Yes,27,No,,,,,,1,No,,,,,,22,No,,,,,,5,No,,,,,,10,No,,,,,,226,Yes,626,532,10,94,Yes,1,64,15,0,10,2,6,99,71,No,9,20,25,N/A,94,87,11,1,1,0,1.17,100,6,285,19,1,261,227
19642126071351,E,Juarez (Benito) Elementary,ABC Unified,Los Angeles,,100,574,587,No,11,-13,No,Yes,No,No,2,No,,,,,,45,No,,,,,,37,No,,,,,,15,No,,,,,,177,Yes,515,500,9,15,Yes,0,No,,,,,,29,No,,,,,,177,Yes,510,489,9,21,Yes,1,14,14,5,55,2,10,57,40,No,21,19,28,N/A,78,18,18,31,26,7,2.84,83,10,378,4,0,374,305
19642126071369,E,Bragg Elementary,ABC Unified,Los Angeles,,100,843,814,No,A,29,Yes,Yes,Yes,No,0,No,,,,,,159,Yes,903,905,A,-2,Yes,38,No,,,,,,77,Yes,888,860,A,28,Yes,61,No,,,,,,4,No,,,,,,75,Yes,799,747,1,52,Yes,81,Yes,797,716,1,81,Yes,0,35,12,17,17,1,17,20,8,No,19,19,31,N/A,88,2,9,30,38,21,3.65,93,7,510,0,9,501,414
19643296071385,M,Lone Hill Middle,Bonita Unified,Los Angeles,,100,712,713,No,4,-1,No,No,No,No,8,No,,,,,,56,No,,,,,,44,No,,,,,,22,No,,,,,,287,Yes,653,649,3,4,Yes,3,No,,,,,,495,Yes,738,736,3,2,No,221,Yes,635,617,3,18,Yes,1,7,5,2,31,0,52,22,4,No,12,N/A,34,32,46,5,15,39,26,15,3.30,95,5,1112,18,4,1090,934
19647336071435,E,Castlebay Lane Elementary,Los Angeles Unified,Los Angeles,,98,856,835,No,A,21,Yes,Yes,Yes,No,0,No,,,,,,170,Yes,896,902,A,-6,Yes,16,No,,,,,,17,No,,,,,,35,No,,,,,,1,No,,,,,,289,Yes,849,821,A,28,Yes,45,No,,,,,,1,32,3,3,7,0,54,9,7,No,11,19,31,N/A,90,1,24,23,41,13,3.41,87,13,590,1,7,574,528
19647336071443,E,Kennedy (Robert F.) Elementary,Los Angeles Unified,Los Angeles,,98,541,474,No,16,67,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,434,Yes,540,473,13,67,Yes,0,No,,,,,,0,No,,,,,,436,Yes,541,467,13,74,Yes,0,0,0,0,99,0,0,100,60,No,17,18,28,N/A,34,45,25,17,11,2,2.00,69,15,508,17,12,474,436
43694356071534,E,Laurelwood Elementary,Evergreen Elementary,Santa Clara,,99,813,788,No,1,25,Yes,Yes,Yes,Yes,0,No,,,,,,58,No,,,,,,20,No,,,,,,10,No,,,,,,109,Yes,752,692,1,60,Yes,4,No,,,,,,102,Yes,859,839,A,20,Yes,122,Yes,785,709,1,76,Yes,0,20,6,4,36,1,31,18,13,No,10,18,29,N/A,99,29,30,31,8,3,2.26,83,17,379,3,11,363,315
43694506071542,E,Stonegate Elementary,Franklin-McKinley Elementary,Santa Clara,,98,690,673,No,6,17,Yes,Yes,Yes,Yes,2,No,,,,,,166,Yes,777,754,5,23,Yes,14,No,,,,,,25,No,,,,,,193,Yes,610,587,5,23,Yes,3,No,,,,,,53,No,,,,,,223,Yes,621,608,5,13,Yes,0,35,4,6,43,1,12,46,35,Yes,14,20,30,N/A,100,17,21,33,22,7,2.81,89,8,527,0,3,514,457
50712906071583,E,Brown (Coleman F.) Elementary,Sylvan Union Elementary,Stanislaus,,99,713,678,No,6,35,Yes,Yes,Yes,Yes,0,No,,,,,,8,No,,,,,,13,No,,,,,,1,No,,,,,,80,Yes,706,654,5,52,Yes,5,No,,,,,,141,Yes,740,682,5,58,Yes,168,Yes,680,663,5,17,Yes,0,3,6,1,31,2,54,61,7,Yes,33,20,26,N/A,88,19,52,19,9,1,2.23,97,3,391,1,1,388,256
01612006071674,E,Arroyo Mocho Elementary,Livermore Valley Joint Unified,Alameda,,100,850,852,No,A,-2,Yes,Yes,Yes,No,1,No,,,,,,7,No,,,,,,9,No,,,,,,4,No,,,,,,29,No,,,,,,2,No,,,,,,226,Yes,849,853,A,-4,Yes,14,No,,,,,,1,4,3,1,12,1,79,4,1,No,22,17,28,N/A,96,2,7,27,37,27,3.78,100,0,349,8,4,337,279
19650456071682,E,Valley View Elementary,Sulphur Springs Union Elementa,Los Angeles,,99,760,779,No,1,-19,No,No,No,No,0,No,,,,,,25,No,,,,,,63,No,,,,,,12,No,,,,,,128,Yes,728,734,1,-6,No,4,No,,,,,,325,Yes,781,806,A,-25,No,165,Yes,687,710,1,-23,No,0,4,13,3,23,1,57,27,9,Yes,26,20,29,N/A,96,10,55,17,16,2,2.46,78,22,739,0,0,735,557
19651026071690,M,Walker (Joe) Middle,Westside Union Elementary,Los Angeles,,99,726,707,No,5,19,Yes,Yes,Yes,Yes,11,No,,,,,,25,No,,,,,,60,No,,,,,,11,No,,,,,,108,Yes,686,653,4,33,Yes,4,No,,,,,,520,Yes,740,730,4,10,Yes,139,Yes,626,618,4,8,Yes,1,3,10,1,15,1,68,20,1,No,50,N/A,33,31,97,3,39,29,20,9,2.93,88,8,984,50,0,933,745
01612006071906,E,Arroyo Seco Elementary,Livermore Valley Joint Unified,Alameda,,99,816,786,No,1,30,Yes,Yes,Yes,Yes,3,No,,,,,,9,No,,,,,,11,No,,,,,,5,No,,,,,,47,No,,,,,,1,No,,,,,,256,Yes,843,818,A,25,Yes,9,No,,,,,,1,3,3,1,13,0,75,0,8,No,26,18,29,N/A,81,4,8,23,41,24,3.74,100,0,431,0,1,429,336
37683386071914,E,Mason Elementary,San Diego City Unified,San Diego,,99,817,789,No,1,28,Yes,Yes,Yes,Yes,5,No,,,,,,98,Yes,854,804,A,50,Yes,46,No,,,,,,190,Yes,847,830,A,17,Yes,62,No,,,,,,6,No,,,,,,134,Yes,825,798,1,27,Yes,190,Yes,744,700,1,44,Yes,1,16,10,32,13,2,25,37,24,No,24,20,32,N/A,81,4,21,33,37,6,3.19,100,0,654,3,0,649,544
31669446071930,E,Rideout Elementary,Tahoe-Truckee Joint Unified,Placer,,100,846,805,No,A,41,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,121,Yes,853,817,A,36,Yes,9,No,,,,,,1,0,1,1,1,0,95,9,1,No,59,20,23,N/A,98,1,5,35,39,20,3.71,91,9,150,0,0,150,126
38684786072052,M,Potrero Hill Middle,San Francisco Unified,San Francisco,,91,454,482,No,16,-28,No,No,No,No,2,No,,,,,,17,No,,,,,,68,Yes,399,351,13,48,Yes,30,No,,,,,,101,Yes,394,446,13,-52,No,4,No,,,,,,27,No,,,,,,109,Yes,466,480,13,-14,No,1,5,30,11,40,2,9,35,32,No,19,N/A,15,18,59,17,43,20,18,1,2.42,92,8,352,0,0,322,251
38684786072094,E,Buena Vista Annex,San Francisco Unified,San Francisco,,96,638,682,No,6,-44,No,No,No,No,6,No,,,,,,4,No,,,,,,13,No,,,,,,4,No,,,,,,101,Yes,488,514,5,-26,No,0,No,,,,,,81,Yes,819,803,A,16,Yes,27,No,,,,,,3,2,6,2,51,0,36,10,29,No,5,20,27,N/A,43,13,14,20,29,24,3.35,90,10,240,0,6,225,211
49708476072136,E,Miwok Valley Elementary,Old Adobe Union Elementary,Sonoma,,100,818,761,No,2,57,Yes,Yes,Yes,Yes,2,No,,,,,,10,No,,,,,,8,No,,,,,,3,No,,,,,,69,Yes,667,607,2,60,Yes,3,No,,,,,,220,Yes,860,791,2,69,Yes,79,Yes,694,662,2,32,Yes,1,3,3,1,25,1,66,26,20,No,13,19,25,N/A,100,13,30,37,17,4,2.70,100,0,390,18,4,368,315
43696256072144,E,Sakamoto Elementary,Oak Grove Elementary,Santa Clara,,98,852,853,No,A,-1,Yes,Yes,Yes,No,3,No,,,,,,34,No,,,,,,7,No,,,,,,3,No,,,,,,50,No,,,,,,5,No,,,,,,223,Yes,855,853,A,2,Yes,34,No,,,,,,1,10,2,1,15,1,69,11,5,No,10,17,30,N/A,96,2,14,33,35,16,3.49,81,6,389,12,7,366,325
43696256072151,E,Del Roble Elementary,Oak Grove Elementary,Santa Clara,,99,754,747,No,3,7,Yes,No,No,No,2,No,,,,,,72,Yes,837,853,A,-16,Yes,28,No,,,,,,7,No,,,,,,122,Yes,705,664,2,41,Yes,0,No,,,,,,102,Yes,778,794,2,-16,No,96,Yes,678,636,2,42,Yes,1,22,9,2,37,0,30,28,31,No,20,20,33,N/A,94,13,22,41,17,7,2.82,85,12,399,1,2,394,333
43696256072169,E,San Anselmo Elementary,Oak Grove Elementary,Santa Clara,,99,802,744,No,3,58,Yes,Yes,Yes,Yes,2,No,,,,,,24,No,,,,,,7,No,,,,,,8,No,,,,,,60,Yes,681,637,2,44,Yes,2,No,,,,,,133,Yes,839,776,2,63,Yes,46,Yes,711,626,2,85,Yes,1,11,4,3,26,1,54,19,13,No,12,20,29,N/A,98,5,20,36,23,16,3.25,86,5,281,1,5,274,236
43696256072177,M,Bernal Intermediate,Oak Grove Elementary,Santa Clara,,98,783,785,No,1,-2,No,No,No,No,6,No,,,,,,120,Yes,855,839,A,16,Yes,56,No,,,,,,34,No,,,,,,154,Yes,672,685,1,-13,No,4,No,,,,,,346,Yes,811,826,A,-15,Yes,133,Yes,670,651,1,19,Yes,1,18,8,5,21,1,46,16,10,No,13,N/A,N/A,29,95,6,14,39,24,17,3.32,90,10,841,2,11,817,720
01612596072235,E,King (Martin Luther Jr.) Elementary,Oakland Unified,Alameda,,100,552,507,No,15,45,Yes,Yes,Yes,Yes,1,No,,,,,,13,No,,,,,,156,Yes,552,502,12,50,Yes,3,No,,,,,,13,No,,,,,,0,No,,,,,,0,No,,,,,,127,Yes,543,513,12,30,Yes,0,6,84,1,7,0,0,64,13,No,17,18,N/A,N/A,65,19,32,33,13,3,2.50,88,0,208,4,1,205,186
34673146077291,E,Leimbach (Herman) Elementary,Elk Grove Unified,Sacramento,,100,652,624,No,9,28,Yes,Yes,Yes,Yes,2,No,,,,,,84,No,,,,,,260,Yes,600,574,7,26,Yes,27,No,,,,,,161,Yes,621,577,7,44,Yes,10,No,,,,,,49,No,,,,,,446,Yes,620,583,7,37,Yes,1,14,43,4,27,2,9,73,31,Yes,35,20,21,N/A,89,13,38,25,22,2,2.62,96,2,743,12,0,738,594
37683386077317,E,Penn Elementary,San Diego City Unified,San Diego,,100,737,740,No,3,-3,No,No,No,No,1,No,,,,,,6,No,,,,,,105,Yes,656,657,2,-1,No,194,Yes,808,802,A,6,Yes,129,Yes,679,685,2,-6,No,14,No,,,,,,58,No,,,,,,242,Yes,689,692,2,-3,No,0,1,21,36,25,3,12,48,21,No,21,18,32,N/A,77,7,20,37,29,8,3.10,100,0,599,3,1,595,511
33670826084628,M,Acacia Middle,Hemet Unified,Riverside,,98,614,633,No,8,-19,No,No,No,No,9,No,,,,,,5,No,,,,,,35,No,,,,,,4,No,,,,,,279,Yes,541,523,6,18,Yes,5,No,,,,,,483,Yes,659,693,6,-34,No,486,Yes,546,572,6,-26,No,1,1,5,1,37,0,54,60,10,No,20,N/A,30,35,81,21,33,32,11,3,2.42,85,17,1115,5,2,1088,827
33670336084669,E,Stallings (John) Elementary,Corona-Norco Unified,Riverside,,99,652,634,No,8,18,Yes,Yes,Yes,Yes,3,No,,,,,,12,No,,,,,,36,No,,,,,,17,No,,,,,,399,Yes,585,569,6,16,Yes,6,No,,,,,,276,Yes,743,714,6,29,Yes,323,Yes,550,543,6,7,Yes,0,2,6,2,52,1,37,32,24,Yes,18,20,28,N/A,87,25,24,28,16,6,2.54,90,10,875,6,1,863,749
56725126084891,M,Ocean View Jr High,Ocean View Elementary,Ventura,,100,603,594,No,10,9,No,Yes,No,No,2,No,,,,,,11,No,,,,,,27,No,,,,,,40,No,,,,,,372,Yes,554,526,8,28,Yes,4,No,,,,,,94,Yes,730,705,8,25,Yes,384,Yes,547,539,8,8,Yes,1,2,5,8,67,1,17,66,44,No,19,N/A,39,26,83,39,16,30,12,3,2.24,88,9,737,35,3,699,550
56726036084917,E,Atherwood Elementary,Simi Valley Unified,Ventura,,100,786,805,No,A,-19,No,No,No,No,7,No,,,,,,18,No,,,,,,7,No,,,,,,2,No,,,,,,22,No,,,,,,1,No,,,,,,274,Yes,788,809,A,-21,No,20,No,,,,,,3,5,2,1,7,0,81,7,2,No,6,19,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,95,0,352,0,0,352,331
56726036084925,M,Hillside Middle,Simi Valley Unified,Ventura,,99,739,728,No,4,11,Yes,No,No,No,19,No,,,,,,72,No,,,,,,18,No,,,,,,16,No,,,,,,196,Yes,628,610,3,18,Yes,6,No,,,,,,762,Yes,759,751,3,8,Yes,155,Yes,608,611,3,-3,No,2,7,2,1,19,1,69,14,5,No,45,N/A,35,31,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,1177,2,4,1167,1092
56737596084933,E,Wildwood Elementary,Conejo Valley Unified,Ventura,,100,823,848,No,A,-25,Yes,Yes,Yes,No,0,No,,,,,,16,No,,,,,,3,No,,,,,,2,No,,,,,,33,No,,,,,,1,No,,,,,,287,Yes,834,860,A,-26,Yes,20,No,,,,,,0,5,1,1,11,0,82,5,2,No,11,20,28,N/A,67,1,8,23,38,30,3.90,100,0,367,0,0,367,342
07616486084941,E,Mission Elementary,Antioch Unified,Contra Costa,,100,692,682,No,6,10,Yes,No,No,No,4,No,,,,,,14,No,,,,,,71,Yes,610,589,5,21,Yes,9,No,,,,,,122,Yes,644,653,5,-9,No,4,No,,,,,,225,Yes,735,720,5,15,Yes,211,Yes,632,632,5,0,No,1,3,16,3,27,1,49,44,3,Yes,16,20,32,N/A,79,7,34,41,14,3,2.72,89,5,538,0,7,532,450
07617886084966,M,Central Junior High,Pittsburg Unified,Contra Costa,,100,490,480,No,16,10,No,No,No,No,6,No,,,,,,37,No,,,,,,335,Yes,453,447,13,6,No,90,No,,,,,,422,Yes,451,442,13,9,No,24,No,,,,,,143,Yes,635,590,13,45,Yes,638,Yes,445,444,13,1,No,1,3,31,8,38,2,13,58,25,No,4,N/A,28,30,2,14,29,14,43,0,2.86,83,20,1112,13,11,1121,1068
17640226084990,E,Lower Lake Elementary,Konocti Unified,Lake,,100,573,559,No,12,14,Yes,Yes,Yes,Yes,23,No,,,,,,0,No,,,,,,9,No,,,,,,6,No,,,,,,25,No,,,,,,0,No,,,,,,216,Yes,598,581,10,17,Yes,204,Yes,552,538,10,14,Yes,8,1,3,2,12,0,74,73,8,No,22,20,27,N/A,90,14,38,39,5,3,2.44,94,6,344,3,1,346,280
39754996085005,E,Delta Island Elementary,Tracy Joint Unified,San Joaquin,,98,522,509,No,15,13,No,Yes,No,No,6,No,,,,,,0,No,,,,,,4,No,,,,,,1,No,,,,,,80,Yes,477,434,12,43,Yes,0,No,,,,,,25,No,,,,,,102,Yes,502,484,12,18,Yes,5,0,3,1,66,0,23,84,52,No,14,20,27,N/A,93,47,29,14,8,3,1.90,60,20,131,0,0,129,118
50710436085013,M,Mae Hensley Junior High,Ceres Unified,Stanislaus,,98,692,683,No,6,9,Yes,No,No,No,28,No,,,,,,44,No,,,,,,19,No,,,,,,0,No,,,,,,268,Yes,635,605,5,30,Yes,1,No,,,,,,309,Yes,731,732,5,-1,No,349,Yes,643,617,5,26,Yes,4,6,3,0,42,0,45,51,7,No,15,N/A,N/A,29,84,25,37,29,7,2,2.22,92,13,843,0,0,834,670
50755726085021,E,Moon (Richard M.) Elementary,Waterford Unified,Stanislaus,,99,604,573,No,11,31,Yes,Yes,Yes,Yes,1,No,,,,,,4,No,,,,,,4,No,,,,,,1,No,,,,,,133,Yes,554,512,9,42,Yes,1,No,,,,,,177,Yes,639,624,9,15,Yes,220,Yes,555,531,9,24,Yes,0,1,1,0,40,1,54,67,28,No,15,19,27,N/A,59,21,36,26,14,2,2.39,95,5,408,16,1,389,330
37681896085047,M,Tierra del Sol Middle,Lakeside Union Elementary,San Diego,,100,686,684,No,6,2,No,No,No,No,16,No,,,,,,3,No,,,,,,4,No,,,,,,5,No,,,,,,58,No,,,,,,0,No,,,,,,587,Yes,694,695,5,-1,No,151,Yes,627,631,5,-4,No,2,0,1,1,9,0,87,21,4,No,13,N/A,32,30,99,4,69,16,10,1,2.34,100,3,805,27,12,766,674
37682136085054,S,Clover Flat Elementary,Mountain Empire Unified,San Diego,,99,654,666,No,7,-12,No,No,No,No,12,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,19,No,,,,,,0,No,,,,,,42,Yes,686,711,6,-25,No,56,Yes,627,619,6,8,Yes,14,1,2,0,33,0,50,68,7,No,33,20,34,N/A,89,36,43,14,6,0,1.91,100,0,116,6,0,109,76
37682136085062,S,Pine Valley Elementary,Mountain Empire Unified,San Diego,,100,859,832,No,A,27,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,87,Yes,857,830,A,27,Yes,16,No,,,,,,1,2,0,0,7,0,88,21,1,No,18,18,30,N/A,24,0,38,38,24,0,2.86,100,0,123,2,0,121,97
37682966085088,E,Painted Rock Elementary,Poway Unified,San Diego,,100,897,878,No,A,19,Yes,Yes,Yes,Yes,2,No,,,,,,26,No,,,,,,5,No,,,,,,5,No,,,,,,18,No,,,,,,2,No,,,,,,423,Yes,900,886,A,14,Yes,23,No,,,,,,0,5,1,1,5,1,87,5,3,No,9,19,29,N/A,97,2,4,16,37,42,4.14,100,0,523,19,1,543,481
10101086085112,E,Bethune Elementary,Fresno Co. Office of Education,Fresno,,N/R,433,399,No,20,34,Yes,No,No,No,1,No,,,,,,23,No,,,,,,178,Yes,410,402,16,8,No,0,No,,,,,,142,Yes,427,367,16,60,Yes,0,No,,,,,,11,No,,,,,,356,Yes,433,399,16,34,Yes,0,7,50,0,39,0,3,100,26,No,28,25,33,N/A,94,36,33,23,7,2,2.06,62,33,N/R,N/R,N/R,418,356
