CDS,STYPE,SMALL,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API02,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
38684786041123,E,,Guadalupe Elementary,San Francisco Unified,San Francisco,,268,704,6,4,5,709,16,No,,,,0,No,,,,87,Yes,790,4,794,43,Yes,725,4,729,102,Yes,641,4,645,6,No,,,,13,No,,,,181,Yes,691,4,695,6,0,32,17,38,2,5,60,55,No,8,2,19,32,N/A,91,19,37,25,17,2,2.45,100,14,274,0,1,273,164.394439
38684786041131,E,,Yick Wo Elementary,San Francisco Unified,San Francisco,,154,792,8,10,1,793,8,No,,,,0,No,,,,106,Yes,802,A,A,1,No,,,,11,No,,,,0,No,,,,28,No,,,,105,Yes,781,1,782,7,0,66,1,8,0,18,66,47,No,9,1,19,26,N/A,98,15,42,16,16,11,2.66,100,0,169,14,0,155,168.516482
38684786041149,E,,Chavez (Cesar) Elementary,San Francisco Unified,San Francisco,,288,579,2,2,11,590,7,No,,,,3,No,,,,75,Yes,747,9,756,6,No,,,,180,Yes,488,9,497,0,No,,,,16,No,,,,221,Yes,566,9,575,2,1,25,2,63,0,6,75,66,No,12,1,17,22,N/A,98,20,65,8,4,2,2.02,96,19,309,0,0,299,154.806581
38684786041156,E,,Hillcrest Elementary,San Francisco Unified,San Francisco,,286,612,3,1,9,621,34,No,,,,0,No,,,,100,Yes,708,7,715,46,Yes,656,7,663,91,Yes,512,7,519,0,No,,,,14,No,,,,188,Yes,603,7,610,13,0,31,15,34,0,5,63,42,No,14,2,17,27,N/A,57,18,35,28,13,6,2.55,100,10,334,33,0,296,161.863545
38684786041206,E,,Parker (Jean) Elementary,San Francisco Unified,San Francisco,,221,687,5,6,6,693,2,No,,,,0,No,,,,140,Yes,753,5,758,2,No,,,,74,Yes,568,5,573,0,No,,,,3,No,,,,182,Yes,690,5,695,1,0,63,1,34,0,1,77,70,No,6,0,18,28,N/A,99,32,50,9,5,3,1.96,100,16,225,3,0,222,159.981300
38684786041230,E,,Jefferson Elementary,San Francisco Unified,San Francisco,,341,827,9,7,A,A,4,No,,,,0,No,,,,210,Yes,843,A,A,6,No,,,,13,No,,,,1,No,,,,107,Yes,807,A,A,155,Yes,798,1,799,1,0,61,2,4,0,31,41,21,No,7,1,19,32,N/A,99,11,26,14,26,24,3.25,100,0,350,0,0,349,176.348672
38684786041255,E,,Muir (John) Elementary,San Francisco Unified,San Francisco,,191,599,2,7,10,609,82,Yes,587,8,595,1,No,,,,5,No,,,,3,No,,,,81,Yes,590,8,598,0,No,,,,18,No,,,,161,Yes,587,8,595,44,0,2,1,41,0,10,77,28,No,13,3,17,20,N/A,96,39,42,12,3,3,1.88,100,5,201,1,4,196,147.349594
38684786041263,E,,Swett (John) Elementary,San Francisco Unified,San Francisco,,186,572,2,1,11,583,79,Yes,464,9,473,0,No,,,,45,Yes,698,9,707,13,No,,,,35,Yes,570,9,579,1,No,,,,12,No,,,,135,Yes,541,9,550,41,0,23,7,19,1,6,70,22,No,10,2,19,25,N/A,81,22,27,31,18,1,2.50,100,0,194,0,1,192,159.580109
38684786041271,E,,Ortega (Jose) Elementary,San Francisco Unified,San Francisco,,228,667,4,3,7,674,74,Yes,552,6,558,0,No,,,,68,Yes,789,6,795,24,No,,,,31,No,,,,4,No,,,,27,No,,,,132,Yes,644,6,650,31,0,30,10,13,2,13,54,35,No,19,5,16,30,N/A,96,15,29,28,21,7,2.77,100,0,255,8,6,237,162.627266
38684786041289,E,,Serra Elementary,San Francisco Unified,San Francisco,,173,613,3,2,9,622,23,No,,,,0,No,,,,43,Yes,742,7,749,15,No,,,,76,Yes,544,7,551,2,No,,,,14,No,,,,146,Yes,606,7,613,13,0,24,9,44,1,9,78,44,No,12,3,17,28,N/A,95,34,32,21,11,2,2.15,100,6,180,0,0,180,157.486675
38684786041305,E,,Lafayette Elementary,San Francisco Unified,San Francisco,,270,772,8,4,1,773,6,No,,,,3,No,,,,165,Yes,797,1,798,9,No,,,,9,No,,,,1,No,,,,76,Yes,764,1,765,120,Yes,759,1,760,2,1,58,3,4,0,30,40,40,No,11,2,16,25,N/A,93,13,21,18,30,18,3.21,100,4,292,14,0,274,173.641858
38684786041321,E,,Lakeshore Elementary,San Francisco Unified,San Francisco,,377,757,7,1,2,759,72,Yes,638,2,640,3,No,,,,102,Yes,787,2,789,15,No,,,,60,Yes,667,2,669,0,No,,,,123,Yes,843,A,A,106,Yes,649,2,651,19,1,27,4,16,0,32,27,17,No,9,2,20,31,N/A,85,2,20,23,31,24,3.54,100,4,394,4,0,385,174.635967
38684786041339,E,,Lawton Elementary,San Francisco Unified,San Francisco,,432,855,10,8,A,A,18,No,,,,6,No,,,,268,Yes,874,A,A,11,No,,,,38,No,,,,0,No,,,,85,Yes,873,A,A,138,Yes,832,A,A,4,1,60,3,10,0,20,32,20,No,16,0,18,30,24,93,4,17,22,40,17,3.48,100,0,463,29,0,433,178.329971
38684786041347,E,,Flynn Elementary,San Francisco Unified,San Francisco,,265,560,1,2,12,572,51,Yes,471,10,481,1,No,,,,9,No,,,,14,No,,,,167,Yes,552,10,562,5,No,,,,18,No,,,,216,Yes,555,10,565,22,0,3,5,61,2,7,72,45,No,7,1,19,24,N/A,94,34,38,22,4,1,2.00,96,14,288,15,0,269,153.027155
38684786041362,E,,Longfellow Elementary,San Francisco Unified,San Francisco,,365,761,7,7,2,763,11,No,,,,0,No,,,,98,Yes,849,A,A,129,Yes,795,2,797,97,Yes,667,2,669,5,No,,,,24,No,,,,215,Yes,750,2,752,3,0,27,36,26,1,7,57,38,No,10,1,20,26,N/A,83,8,41,22,27,2,2.74,100,7,371,0,0,369,167.635185
38684786041412,E,,Marshall Elementary,San Francisco Unified,San Francisco,,157,601,2,5,10,611,11,No,,,,0,No,,,,18,No,,,,11,No,,,,102,Yes,571,8,579,0,No,,,,15,No,,,,126,Yes,585,8,593,7,0,12,7,65,0,9,72,65,No,10,2,19,21,N/A,91,42,33,17,7,1,1.90,100,29,163,2,1,158,153.189048
38684786041420,E,,McKinley Elementary,San Francisco Unified,San Francisco,,125,609,3,2,10,619,33,Yes,512,8,520,0,No,,,,6,No,,,,3,No,,,,65,Yes,590,8,598,0,No,,,,18,No,,,,86,Yes,579,8,587,30,0,4,3,47,0,15,68,26,No,18,1,14,18,N/A,72,20,33,25,17,5,2.54,100,0,161,29,0,127,157.650314
38684786041438,E,,Miraloma Elementary,San Francisco Unified,San Francisco,,191,661,4,2,7,668,38,Yes,497,6,503,0,No,,,,83,Yes,760,6,766,15,No,,,,29,No,,,,1,No,,,,25,No,,,,131,Yes,663,6,669,22,0,42,8,15,1,13,65,40,No,13,2,18,28,N/A,84,20,33,23,16,8,2.61,94,0,198,2,1,194,165.970265
38684786041446,E,,Monroe Elementary,San Francisco Unified,San Francisco,,289,641,4,1,8,649,10,No,,,,0,No,,,,107,Yes,755,6,761,42,No,,,,116,Yes,526,6,532,0,No,,,,13,No,,,,202,Yes,628,6,634,4,0,36,15,41,0,5,62,56,No,14,3,19,31,N/A,89,25,39,17,16,3,2.32,100,11,303,4,0,297,163.389624
38684786041487,E,,Revere (Paul) Elementary,San Francisco Unified,San Francisco,,325,553,1,1,12,565,74,Yes,520,10,530,5,No,,,,21,No,,,,61,Yes,620,10,630,126,Yes,535,10,545,11,No,,,,26,No,,,,225,Yes,541,10,551,26,1,6,17,37,3,8,66,31,No,13,1,17,22,N/A,62,26,32,32,8,2,2.28,97,24,357,18,4,331,156.113629
38684786041503,E,,Parks (Rosa) Elementary,San Francisco Unified,San Francisco,,211,674,5,7,6,680,77,Yes,503,5,508,0,No,,,,102,Yes,830,A,A,6,No,,,,11,No,,,,0,No,,,,14,No,,,,179,Yes,685,5,690,38,0,46,3,5,0,7,73,33,No,14,5,17,17,N/A,90,41,29,20,10,1,2.01,95,10,222,1,0,221,156.950238
38684786041511,E,,Redding Elementary,San Francisco Unified,San Francisco,,194,735,7,9,3,738,0,No,,,,0,No,,,,116,Yes,773,2,775,13,No,,,,36,Yes,633,2,635,0,No,,,,26,No,,,,145,Yes,727,2,729,1,0,59,7,19,0,13,67,67,No,12,4,18,25,N/A,97,35,34,14,12,5,2.18,100,0,206,0,5,201,161.381732
38684786041529,E,,Stevenson Elementary,San Francisco Unified,San Francisco,,302,813,9,8,A,A,8,No,,,,0,No,,,,216,Yes,848,A,A,19,No,,,,11,No,,,,1,No,,,,46,Yes,767,1,768,154,Yes,765,1,766,3,0,71,6,4,0,15,47,46,No,12,2,19,28,N/A,94,10,32,21,28,9,2.95,100,4,314,4,1,309,173.460227
38684786041545,E,,Sanchez Elementary,San Francisco Unified,San Francisco,,195,567,2,1,12,579,45,Yes,510,10,520,3,No,,,,22,No,,,,4,No,,,,110,Yes,530,10,540,0,No,,,,11,No,,,,143,Yes,556,10,566,21,1,10,3,59,0,6,66,49,No,17,1,15,21,N/A,53,37,20,33,7,3,2.20,100,18,231,27,2,200,155.560282
38684786041560,E,,Sheridan Elementary,San Francisco Unified,San Francisco,,205,642,4,2,8,650,103,Yes,577,6,583,0,No,,,,21,No,,,,25,No,,,,38,Yes,620,6,626,3,No,,,,15,No,,,,139,Yes,630,6,636,50,0,10,12,19,1,8,63,23,No,19,4,17,29,N/A,72,15,33,33,16,3,2.60,94,0,216,1,0,213,158.668031
38684786041578,E,,Sherman Elementary,San Francisco Unified,San Francisco,,233,795,8,10,1,796,19,No,,,,0,No,,,,144,Yes,852,A,A,3,No,,,,23,No,,,,2,No,,,,42,Yes,759,1,760,144,Yes,808,A,A,9,0,62,1,9,1,17,60,45,No,11,2,18,24,N/A,94,18,47,19,12,4,2.38,100,5,265,25,0,239,164.984305
38684786041586,E,,Malcolm X Academy (Elem),San Francisco Unified,San Francisco,,237,576,2,4,11,587,140,Yes,570,9,579,7,No,,,,7,No,,,,4,No,,,,11,No,,,,42,Yes,556,9,565,23,No,,,,203,Yes,571,9,580,59,3,3,2,4,17,10,78,9,No,14,3,17,25,N/A,95,40,40,15,4,0,1.83,95,14,249,0,1,245,150.404565
38684786041594,E,,Spring Valley Elementary,San Francisco Unified,San Francisco,,237,709,6,10,5,714,7,No,,,,0,No,,,,136,Yes,795,4,799,6,No,,,,78,Yes,562,4,566,0,No,,,,10,No,,,,220,Yes,711,4,715,3,0,58,2,33,0,4,90,82,No,6,2,19,27,N/A,95,59,29,6,4,0,1.57,100,6,247,0,2,241,154.530328
38684786041602,E,,Starr King Elementary,San Francisco Unified,San Francisco,,163,560,1,3,12,572,61,Yes,566,10,576,3,No,,,,3,No,,,,4,No,,,,63,Yes,547,10,557,14,No,,,,15,No,,,,144,Yes,564,10,574,37,2,3,3,37,9,9,84,30,No,16,1,17,20,N/A,68,43,37,13,6,1,1.83,95,10,186,20,2,164,150.344581
38684786041610,E,,Sunnyside Elementary,San Francisco Unified,San Francisco,,175,710,6,3,5,715,15,No,,,,0,No,,,,64,Yes,819,A,A,15,No,,,,66,Yes,609,4,613,1,No,,,,14,No,,,,107,Yes,697,4,701,8,0,35,10,37,1,9,58,43,No,11,2,17,25,N/A,37,20,25,23,28,4,2.71,100,0,196,9,0,179,166.229188
38684786041644,E,,Sutro Elementary,San Francisco Unified,San Francisco,,168,781,8,7,1,782,13,No,,,,0,No,,,,101,Yes,799,1,800,3,No,,,,3,No,,,,0,No,,,,47,Yes,776,1,777,107,Yes,785,1,786,8,0,60,2,2,0,28,60,50,No,8,2,17,31,N/A,92,15,34,21,22,8,2.75,100,0,179,3,4,170,170.838542
38684786041669,E,,Treasure Island Elementary,San Francisco Unified,San Francisco,,416,611,3,1,9,620,48,No,,,,4,No,,,,172,Yes,703,7,710,9,No,,,,114,Yes,509,7,516,0,No,,,,61,No,,,,328,Yes,612,7,619,13,1,40,2,28,0,14,71,56,No,19,3,18,25,26,77,32,36,13,15,4,2.22,100,10,426,1,0,427,158.969766
38684786041685,E,,Ulloa Elementary,San Francisco Unified,San Francisco,,332,831,9,10,A,A,7,No,,,,0,No,,,,210,Yes,851,A,A,15,No,,,,23,No,,,,0,No,,,,76,Yes,807,A,A,169,Yes,834,A,A,2,0,63,4,7,0,23,48,42,No,8,1,20,32,N/A,95,10,39,11,34,6,2.87,100,0,337,0,2,335,171.179146
38684786041701,E,,Visitacion Valley Elementary,San Francisco Unified,San Francisco,,289,689,5,6,6,695,46,Yes,549,5,554,1,No,,,,143,Yes,790,5,795,39,No,,,,42,No,,,,10,No,,,,8,No,,,,241,Yes,681,5,686,16,1,49,13,15,4,3,77,60,No,9,1,20,33,N/A,95,31,41,19,9,0,2.06,100,18,294,0,1,292,160.624505
38684786041727,E,,West Portal Elementary,San Francisco Unified,San Francisco,,369,857,10,9,A,A,14,No,,,,0,No,,,,215,Yes,886,A,A,9,No,,,,23,No,,,,0,No,,,,107,Yes,832,A,A,124,Yes,830,A,A,4,0,59,2,6,0,29,30,21,No,8,1,20,28,N/A,94,8,24,18,32,17,3.25,96,18,377,1,3,373,178.078382
38684786059828,M,,A. P. Giannini Middle,San Francisco Unified,San Francisco,,1236,766,8,4,2,768,94,No,,,,7,No,,,,767,Yes,795,2,797,40,No,,,,85,No,,,,1,No,,,,234,Yes,808,A,A,603,Yes,734,2,736,8,1,62,3,7,0,19,46,15,No,5,1,N/A,32,28,80,12,28,20,29,10,2.97,98,2,1298,31,1,1242,171.607360
38684786059836,M,,Benjamin Franklin Middle,San Francisco Unified,San Francisco,,382,484,1,1,16,500,99,Yes,407,13,420,4,No,,,,152,Yes,578,13,591,16,No,,,,90,Yes,389,13,402,1,No,,,,15,No,,,,322,Yes,478,13,491,26,1,40,4,24,0,4,73,44,No,28,11,N/A,20,22,83,34,33,18,13,2,2.17,96,4,473,25,0,434,149.756771
38684786059844,M,,Francisco Middle,San Francisco Unified,San Francisco,,533,631,4,1,8,639,57,No,,,,3,No,,,,312,Yes,682,6,688,61,No,,,,57,No,,,,3,No,,,,39,No,,,,408,Yes,635,6,641,11,1,58,11,13,1,7,67,35,No,14,7,N/A,22,23,83,36,33,13,14,4,2.16,100,3,582,0,1,572,160.561255
38684786059851,M,,Herbert Hoover Middle,San Francisco Unified,San Francisco,,1265,759,8,2,2,761,105,Yes,562,2,564,4,No,,,,656,Yes,800,A,A,29,No,,,,146,Yes,619,2,621,8,No,,,,310,Yes,806,A,A,458,Yes,686,2,688,9,0,51,2,12,1,24,33,12,No,5,1,N/A,31,25,94,10,23,18,31,19,3.26,98,2,1296,10,0,1280,172.430184
38684786059869,M,,James Denman Middle,San Francisco Unified,San Francisco,,696,625,4,3,9,634,83,No,,,,1,No,,,,180,Yes,761,7,768,215,Yes,634,7,641,180,Yes,522,7,529,4,No,,,,31,No,,,,417,Yes,616,7,623,13,0,25,29,26,1,5,56,23,No,15,2,N/A,26,26,83,16,36,21,23,3,2.60,97,0,754,0,30,713,156.326854
38684786059877,M,,Luther Burbank Middle,San Francisco Unified,San Francisco,,594,558,2,1,12,570,113,Yes,439,10,449,0,No,,,,112,Yes,704,10,714,81,No,,,,209,Yes,530,10,540,26,No,,,,49,No,,,,415,Yes,555,10,565,20,0,18,14,35,4,8,64,23,No,18,3,N/A,21,26,86,27,36,21,15,1,2.28,86,8,637,12,4,612,150.862318
38684786059885,M,,King (Martin Luther) Mid.,San Francisco Unified,San Francisco,,507,628,4,7,9,637,191,Yes,525,7,532,2,No,,,,174,Yes,739,7,746,39,No,,,,75,No,,,,4,No,,,,20,No,,,,345,Yes,628,7,635,39,1,33,7,15,1,4,65,10,No,8,0,N/A,25,24,90,19,39,26,15,1,2.41,97,6,524,10,0,509,151.882237
38684786059901,M,,Roosevelt Middle,San Francisco Unified,San Francisco,,761,725,7,9,4,729,127,Yes,585,3,588,4,No,,,,422,Yes,775,3,778,34,No,,,,51,No,,,,2,No,,,,120,Yes,770,3,773,463,Yes,715,3,718,16,1,55,4,7,0,16,56,18,No,14,2,N/A,29,26,92,20,29,20,23,8,2.71,98,5,778,4,0,774,161.802689
38684786059919,M,,Visitacion Valley Middle,San Francisco Unified,San Francisco,,532,585,3,1,11,596,126,Yes,448,9,457,3,No,,,,205,Yes,708,9,717,61,No,,,,84,Yes,507,9,516,21,No,,,,28,No,,,,412,Yes,590,9,599,24,1,38,11,16,4,6,72,27,No,22,3,N/A,20,22,93,28,37,22,12,2,2.24,86,14,557,7,0,549,152.925964
38684786062020,M,,Aptos Middle,San Francisco Unified,San Francisco,,786,666,6,7,7,673,161,Yes,553,6,559,5,No,,,,239,Yes,770,6,776,66,No,,,,187,Yes,583,6,589,0,No,,,,117,Yes,718,6,724,401,Yes,635,6,641,21,1,30,8,23,0,15,44,16,No,11,1,N/A,32,28,97,19,33,19,22,6,2.64,97,5,811,9,0,797,157.005146
38684786062038,M,,Everett Middle,San Francisco Unified,San Francisco,,534,509,1,1,15,524,104,Yes,455,12,467,6,No,,,,38,No,,,,45,No,,,,310,Yes,495,12,507,0,No,,,,30,No,,,,398,Yes,518,12,530,19,1,7,8,60,0,6,66,40,No,14,4,N/A,31,25,85,31,35,20,11,3,2.20,97,7,586,9,4,558,147.626072
38684786062046,M,,Horace Mann Middle,San Francisco Unified,San Francisco,,555,582,3,4,11,593,23,No,,,,5,No,,,,70,No,,,,18,No,,,,395,Yes,553,9,562,0,No,,,,43,No,,,,389,Yes,565,9,574,5,1,12,3,70,0,8,58,34,No,4,1,N/A,24,21,76,40,30,14,12,4,2.11,98,2,587,17,0,567,149.728680
38684786062053,M,,James Lick Middle,San Francisco Unified,San Francisco,,501,571,2,3,11,582,115,Yes,464,9,473,7,No,,,,20,No,,,,18,No,,,,247,Yes,532,9,541,0,No,,,,92,Yes,754,9,763,291,Yes,505,9,514,23,1,4,3,49,0,18,50,25,No,13,1,N/A,26,26,96,28,31,19,17,5,2.41,100,9,522,9,0,509,149.051884
38684786062061,M,,Marina Middle,San Francisco Unified,San Francisco,,997,711,7,10,4,715,105,Yes,477,3,480,5,No,,,,670,Yes,754,3,757,28,No,,,,96,No,,,,0,No,,,,91,No,,,,761,Yes,703,3,706,11,0,66,3,9,0,10,70,20,No,8,2,N/A,32,26,94,32,35,17,12,5,2.23,90,4,1046,20,1,1015,158.706538
38684786062079,M,,Presidio Middle,San Francisco Unified,San Francisco,,1172,820,10,9,A,A,46,No,,,,2,No,,,,729,Yes,838,A,A,29,No,,,,56,No,,,,0,No,,,,304,Yes,835,A,A,443,Yes,780,1,781,4,0,61,2,5,0,26,34,10,No,7,1,N/A,32,29,91,11,23,16,36,14,3.18,98,2,1204,9,7,1181,173.052347
38684786072052,M,,Enola D. Maxell,San Francisco Unified,San Francisco,,267,484,1,1,16,500,77,Yes,448,13,461,0,No,,,,14,No,,,,32,No,,,,111,Yes,478,13,491,7,No,,,,24,No,,,,217,Yes,480,13,493,30,0,6,11,41,3,9,69,31,No,22,10,N/A,15,19,87,24,49,16,10,1,2.15,100,4,301,0,0,299,146.503448
38684786072094,E,,Buena Vista Annex,San Francisco Unified,San Francisco,,215,682,5,2,6,688,14,No,,,,3,No,,,,4,No,,,,2,No,,,,116,Yes,569,5,574,0,No,,,,74,Yes,841,A,A,86,Yes,520,5,525,6,2,2,1,55,0,33,23,30,No,6,0,19,21,N/A,90,34,14,15,16,21,2.76,89,11,230,4,11,215,164.471536
38684786089569,E,S,Chinese Education Center,San Francisco Unified,San Francisco,,20,385,1,N/A,21,406,0,No,,,,0,No,,,,20,No,,,,0,No,,,,0,No,,,,0,No,,,,0,No,,,,11,No,,,,0,0,100,0,0,0,0,38,98,No,89,67,19,N/A,N/A,72,57,36,2,4,0,1.53,100,0,64,0,0,63,
38684786089585,E,S,Mission Education Center,San Francisco Unified,San Francisco,,66,302,1,N/A,25,327,0,No,,,,0,No,,,,0,No,,,,0,No,,,,66,Yes,302,20,322,0,No,,,,0,No,,,,25,No,,,,0,0,0,0,98,0,0,16,87,No,86,35,18,19,N/A,70,38,38,8,5,10,2.10,100,17,105,0,2,102,
38684786089775,E,,Rooftop Elementary,San Francisco Unified,San Francisco,,428,806,9,6,A,A,76,Yes,716,1,717,7,No,,,,68,Yes,842,A,A,10,No,,,,109,Yes,775,1,776,0,No,,,,153,Yes,852,A,A,94,Yes,719,1,720,19,2,15,3,25,0,35,23,5,No,16,1,19,27,25,89,2,13,15,34,36,3.89,100,3,447,7,1,431,175.821487
38684786093488,E,,San Francisco Community Altern,San Francisco Unified,San Francisco,,216,693,5,6,5,698,37,Yes,568,4,572,2,No,,,,35,Yes,821,A,A,14,No,,,,78,Yes,653,4,657,3,No,,,,45,Yes,788,4,792,128,Yes,646,4,650,18,1,15,6,35,1,22,55,31,No,22,3,20,24,N/A,74,14,30,26,24,6,2.78,100,6,237,0,13,222,160.753625
38684786093496,E,,Carver Elementary,San Francisco Unified,San Francisco,,187,671,5,7,6,677,112,Yes,651,5,656,12,No,,,,8,No,,,,5,No,,,,17,No,,,,10,No,,,,22,No,,,,131,Yes,654,5,659,61,6,4,2,9,6,11,67,5,No,17,2,19,22,N/A,40,5,31,43,17,4,2.84,100,11,202,1,7,191,154.666536
38684786097919,E,,New Traditions Center,San Francisco Unified,San Francisco,,106,705,6,4,5,710,34,Yes,601,4,605,2,No,,,,2,No,,,,2,No,,,,15,No,,,,0,No,,,,48,Yes,820,A,A,45,Yes,601,4,605,35,4,2,2,12,0,40,46,6,No,12,5,18,20,N/A,52,3,24,25,39,9,3.27,100,9,128,16,0,112,164.772630
38684786099154,E,,Moscone Elementary,San Francisco Unified,San Francisco,,230,759,7,10,2,761,12,No,,,,0,No,,,,92,Yes,840,A,A,7,No,,,,106,Yes,695,2,697,1,No,,,,12,No,,,,191,Yes,752,2,754,6,0,39,3,46,0,6,76,55,No,6,1,19,30,N/A,91,31,39,19,9,1,2.10,100,5,235,0,2,233,159.055120
38684786102479,E,,Lilienthal Elementary,San Francisco Unified,San Francisco,,444,816,9,3,A,A,80,Yes,681,1,682,7,No,,,,114,Yes,837,A,A,8,No,,,,44,No,,,,0,No,,,,188,Yes,867,A,A,75,Yes,734,1,735,17,2,26,2,10,0,42,17,9,No,20,3,19,31,N/A,91,1,7,18,39,34,3.97,94,16,466,4,3,454,178.358343
38684786104673,E,,Drew (Charles R.) Elementary,San Francisco Unified,San Francisco,,167,535,1,1,13,548,110,Yes,492,10,502,4,No,,,,17,No,,,,5,No,,,,11,No,,,,7,No,,,,13,No,,,,132,Yes,534,10,544,66,2,10,3,6,4,8,77,6,No,20,3,19,23,N/A,54,19,40,22,13,5,2.45,100,6,176,0,1,171,153.355691
38684786112601,E,,Creative Arts Charter,San Francisco Unified,San Francisco,,123,679,5,1,6,685,23,No,,,,6,No,,,,3,No,,,,3,No,,,,15,No,,,,1,No,,,,71,Yes,733,5,738,36,Yes,596,5,601,20,4,2,2,12,1,57,29,1,No,31,1,18,23,N/A,54,0,5,29,37,29,3.89,85,8,135,0,6,126,169.372600
38684786113237,M,,Davis (Gloria R.) Middle,San Francisco Unified,San Francisco,,220,437,1,1,18,455,143,Yes,428,14,442,8,No,,,,3,No,,,,2,No,,,,22,No,,,,13,No,,,,27,No,,,,145,Yes,425,14,439,67,3,1,1,10,6,11,61,4,No,19,1,N/A,16,20,91,19,50,18,13,0,2.27,89,5,240,13,0,224,141.572035
38684786113245,E,,Yu (Alice Fong) Elementar,San Francisco Unified,San Francisco,,318,856,10,4,A,A,20,No,,,,0,No,,,,144,Yes,842,A,A,5,No,,,,27,No,,,,2,No,,,,118,Yes,906,A,A,64,Yes,762,1,763,6,0,45,2,8,1,37,17,15,No,20,1,20,26,N/A,90,5,8,16,34,37,3.90,95,29,322,0,0,321,181.288356
38684786113252,E,,Chin (John Yehall) (Elem),San Francisco Unified,San Francisco,,154,763,8,10,2,765,2,No,,,,0,No,,,,131,Yes,767,2,769,6,No,,,,7,No,,,,0,No,,,,8,No,,,,127,Yes,764,2,766,1,0,84,4,4,0,5,78,78,No,8,0,19,28,N/A,97,29,45,11,13,2,2.14,100,8,156,1,1,154,162.302258
38684786113997,E,,Sunset Elementary,San Francisco Unified,San Francisco,,189,751,7,1,2,753,8,No,,,,0,No,,,,128,Yes,777,2,779,12,No,,,,9,No,,,,0,No,,,,29,No,,,,78,Yes,711,2,713,4,1,67,7,5,0,15,33,46,No,16,5,18,33,N/A,86,16,26,23,25,9,2.85,100,0,198,0,0,199,176.150543
38684786115901,E,,Tenderloin Community,San Francisco Unified,San Francisco,,170,652,4,3,7,659,17,No,,,,0,No,,,,72,Yes,730,6,736,16,No,,,,39,Yes,580,6,586,0,No,,,,25,No,,,,146,Yes,657,6,663,11,0,41,9,24,1,13,79,51,No,15,4,18,20,N/A,92,26,41,26,6,2,2.17,100,18,196,18,0,177,159.377592
38756486040935,E,,Edison Charter,State Board of Education Chart,San Francisco,,303,589,2,3,11,600,77,Yes,539,9,548,3,No,,,,6,No,,,,0,No,,,,181,Yes,598,9,607,3,No,,,,32,No,,,,216,Yes,566,9,575,26,1,2,1,57,1,11,61,41,No,12,9,N/A,N/A,N/A,98,26,47,14,13,1,2.15,66,24,N/A,0,0,332,153.630697
39103973930195,H,S,Juvenile Hall/Community,San Joaquin Co. Off. of Educat,San Joaquin,,18,343,1,N/A,23,366,4,No,,,,1,No,,,,2,No,,,,0,No,,,,5,No,,,,0,No,,,,6,No,,,,18,No,,,,22,3,12,3,31,0,25,95,0,No,64,88,N/A,N/A,N/A,62,27,29,20,21,3,2.44,76,4,189,0,0,171,
39103973930468,,,San Joaquin County,San Joaquin Co. Off. of Educat,San Joaquin,,469,338,N/A,N/A,23,361,66,No,,,,11,No,,,,39,No,,,,14,No,,,,206,Yes,330,18,348,0,No,,,,120,Yes,368,18,386,379,Yes,334,18,352,17,2,8,2,41,0,26,77,0,N/A,68,56,N/A,N/A,N/A,53,33,38,15,12,3,2.13,N/A,N/A,1136,3,19,1044,
39103973930476,,S,One Charter,San Joaquin Co. Off. of Educat,San Joaquin,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39103976069215,E,S,Special Education,San Joaquin Co. Off. of Educat,San Joaquin,,40,319,1,N/A,24,343,4,No,,,,0,No,,,,1,No,,,,0,No,,,,15,No,,,,0,No,,,,13,No,,,,26,No,,,,10,0,5,4,38,1,41,57,23,Yes,39,13,N/A,N/A,N/A,38,42,26,13,18,2,2.13,83,0,267,212,1,53,
39684866041750,E,,Banta Elementary,Banta Elementary,San Joaquin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39685023930054,H,S,Vista High (Cont.),Escalon Unified,San Joaquin,,17,407,1,N/A,20,427,0,No,,,,0,No,,,,0,No,,,,1,No,,,,4,No,,,,0,No,,,,12,No,,,,10,No,,,,0,0,0,4,19,0,77,19,0,No,81,31,N/A,N/A,N/A,88,35,17,30,17,0,2.30,50,0,26,1,2,23,
