CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
50712826067250,S,M,Prescott Senior Elementary,Stanislaus Union Elementary,Stanislaus,,98,705,661,7,44,Yes,Yes,Yes,Yes,41,No,,,,,,0,No,,,,,,72,No,,,,,,20,No,,,,,,226,Yes,645,584,6,61,Yes,16,No,,,,,,251,Yes,749,727,6,22,Yes,252,Yes,631,572,6,59,Yes,7,0,10,3,35,2,38,34,7,No,22,91,N/A,N/A,29,92,18,28,26,18,10,2.74,91,6,729,0,0,718,657,689,666,91
50712826098297,S,E,Eisenhut (George) Elementary,Stanislaus Union Elementary,Stanislaus,,99,733,676,6,57,Yes,Yes,Yes,Yes,25,No,,,,,,0,No,,,,,,15,No,,,,,,3,No,,,,,,83,Yes,682,626,5,56,Yes,15,No,,,,,,122,Yes,765,728,5,37,Yes,141,Yes,687,628,5,59,Yes,10,0,6,1,31,5,45,54,10,No,23,93,21,32,N/A,91,11,29,37,18,5,2.76,100,0,300,1,10,287,268,730,699,91
50712826108302,S,E,Baptist (Agnes M.) Elem.,Stanislaus Union Elementary,Stanislaus,,99,739,705,5,34,Yes,Yes,Yes,Yes,51,No,,,,,,0,No,,,,,,54,No,,,,,,11,No,,,,,,142,Yes,707,646,4,61,Yes,8,No,,,,,,205,Yes,747,729,4,18,Yes,204,Yes,663,630,4,33,Yes,11,0,11,2,30,2,44,43,14,No,27,94,21,29,N/A,84,8,22,35,23,13,3.09,100,0,510,0,2,507,475,725,692,92
50712900000000,D,,,Sylvan Union Elementary,Stanislaus,,99,758,743,E,15,,,,,298,Yes,691,672,,19,,51,No,,,,,,231,Yes,803,807,,-4,,91,No,,,,,,1375,Yes,714,692,,22,,24,No,,,,,,3357,Yes,776,766,,10,,1745,Yes,698,682,,16,,,,,,,,,,,,,,,,,,,,,,,,,,5975,47,29,5874,5428,,,
50712906053086,S,E,Sherwood Elementary,Sylvan Union Elementary,Stanislaus,,100,809,774,1,35,Yes,Yes,Yes,Yes,23,No,,,,,,2,No,,,,,,12,No,,,,,,6,No,,,,,,72,Yes,769,749,1,20,Yes,4,No,,,,,,217,Yes,829,788,1,41,Yes,113,Yes,746,706,1,40,Yes,8,1,4,2,23,1,62,35,8,No,35,93,20,29,N/A,98,4,38,28,22,7,2.91,97,0,373,13,1,359,336,768,752,94
50712906053094,S,M,Somerset Middle,Sylvan Union Elementary,Stanislaus,,99,770,768,2,2,Yes,No,No,No,59,No,,,,,,25,No,,,,,,51,No,,,,,,7,No,,,,,,205,Yes,726,685,2,41,Yes,1,No,,,,,,674,Yes,792,793,2,-1,No,314,Yes,696,688,2,8,Yes,6,3,5,1,21,0,64,30,4,No,16,94,N/A,33,28,90,8,27,30,22,12,3.03,90,2,1116,23,4,1084,1022,742,726,94
50712906053102,S,E,Standiford Elementary,Sylvan Union Elementary,Stanislaus,,100,824,797,1,27,Yes,Yes,Yes,Yes,23,No,,,,,,2,No,,,,,,17,No,,,,,,10,No,,,,,,80,Yes,787,723,1,64,Yes,2,No,,,,,,238,Yes,838,825,A,13,Yes,151,Yes,740,701,1,39,Yes,6,1,4,3,22,1,64,41,5,No,27,96,20,32,N/A,87,7,23,40,17,12,3.04,94,3,390,0,3,387,372,768,752,95
50712906053110,S,E,Sylvan Elementary,Sylvan Union Elementary,Stanislaus,,100,743,727,4,16,Yes,Yes,Yes,Yes,15,No,,,,,,2,No,,,,,,17,No,,,,,,6,No,,,,,,80,Yes,726,707,3,19,Yes,1,No,,,,,,140,Yes,770,743,3,27,Yes,136,Yes,703,679,3,24,Yes,6,1,6,2,31,0,54,51,14,Yes,25,92,20,32,N/A,100,14,47,24,12,3,2.44,100,0,285,0,1,284,261,725,693,92
50712906053128,S,E,Woodrow Elementary,Sylvan Union Elementary,Stanislaus,,99,779,750,3,29,Yes,Yes,Yes,Yes,18,No,,,,,,3,No,,,,,,19,No,,,,,,6,No,,,,,,106,Yes,723,712,2,11,Yes,1,No,,,,,,225,Yes,798,766,2,32,Yes,174,Yes,734,694,2,40,Yes,6,1,5,2,29,0,58,43,8,No,26,91,19,31,N/A,95,16,36,32,11,5,2.52,97,0,431,3,10,417,378,742,719,90
50712906071583,S,E,Brown (Coleman F.) Elementary,Sylvan Union Elementary,Stanislaus,,99,757,704,5,53,Yes,Yes,Yes,Yes,30,No,,,,,,2,No,,,,,,12,No,,,,,,4,No,,,,,,108,Yes,724,678,4,46,Yes,2,No,,,,,,157,Yes,783,719,4,64,Yes,201,Yes,729,682,4,47,Yes,9,1,4,2,33,1,51,61,9,Yes,32,86,20,28,N/A,73,16,44,30,10,1,2.36,100,0,368,0,0,365,315,730,701,86
50712906095517,S,E,Coffee (Stockard) Elementary,Sylvan Union Elementary,Stanislaus,,99,763,770,2,-7,No,No,No,No,24,No,,,,,,2,No,,,,,,14,No,,,,,,10,No,,,,,,117,Yes,692,725,2,-33,No,2,No,,,,,,314,Yes,782,787,2,-5,No,146,Yes,671,685,2,-14,No,5,0,3,2,24,0,65,30,7,Yes,24,95,20,31,N/A,77,5,35,27,25,8,2.94,100,0,529,8,6,513,484,765,747,94
50712906111009,S,E,Orchard Elementary,Sylvan Union Elementary,Stanislaus,,99,759,752,2,7,Yes,No,No,No,18,No,,,,,,1,No,,,,,,13,No,,,,,,10,No,,,,,,125,Yes,741,691,2,50,Yes,2,No,,,,,,335,Yes,763,767,2,-4,No,142,Yes,713,705,2,8,Yes,4,0,3,2,26,0,65,26,5,Yes,22,92,19,29,N/A,100,10,50,19,17,4,2.54,95,5,550,0,1,547,504,764,739,92
50712906111017,S,M,Ustach (Elizabeth) Middle,Sylvan Union Elementary,Stanislaus,,99,716,704,5,12,Yes,No,No,No,74,No,,,,,,8,No,,,,,,53,No,,,,,,17,No,,,,,,387,Yes,672,660,4,12,Yes,7,No,,,,,,921,Yes,735,731,4,4,Yes,282,Yes,635,652,4,-17,No,5,1,4,1,27,1,62,15,5,Yes,19,94,N/A,32,29,89,7,26,36,25,6,2.98,96,3,1580,0,3,1565,1467,716,702,94
50712906120430,S,S,Freedom Elementary,Sylvan Union Elementary,Stanislaus,,100,752,C,,,,,,,14,No,,,,,,4,No,,,,,,23,No,,,,,,15,No,,,,,,95,No,711,,,,,2,No,,,,,,134,No,775,,,,,85,No,656,,,,,6,2,8,5,32,1,46,28,17,Yes,100,87,20,29,N/A,78,5,43,22,26,3,2.80,100,4,330,0,0,330,287,,,87
50713080000000,D,,,Turlock Joint Elementary,Stanislaus,,99,687,656,E,31,,,,,139,Yes,642,611,,31,,54,No,,,,,,271,Yes,750,704,,46,,21,No,,,,,,2919,Yes,622,587,,35,,19,No,,,,,,3043,Yes,747,716,,31,,3767,Yes,624,588,,36,,,,,,,,,,,,,,,,,,,,,,,,,,7027,36,28,6904,6483,,,
50713086053136,S,M,Turlock Junior High,Turlock Joint Elementary,Stanislaus,,99,655,625,9,30,Yes,Yes,Yes,B,38,No,,,,,,14,No,,,,,,56,No,,,,,,6,No,,,,,,595,Yes,587,547,7,40,Yes,2,No,,,,,,693,Yes,714,687,7,27,Yes,701,Yes,584,538,7,46,Yes,3,1,4,0,42,0,49,44,24,No,13,95,N/A,N/A,29,91,26,21,33,19,1,2.48,99,1,1490,0,6,1481,1411,690,668,95
50713086053151,S,E,Crowell Elementary,Turlock Joint Elementary,Stanislaus,,99,712,697,5,15,Yes,Yes,Yes,Yes,22,No,,,,,,2,No,,,,,,23,No,,,,,,4,No,,,,,,279,Yes,683,670,4,13,Yes,4,No,,,,,,378,Yes,734,721,4,13,Yes,454,Yes,668,662,4,6,Yes,3,1,3,1,39,1,52,62,29,Yes,25,93,19,28,N/A,86,24,23,35,13,4,2.51,93,3,783,10,6,763,712,728,697,91
50713086053169,S,E,Cunningham Elementary,Turlock Joint Elementary,Stanislaus,,99,655,625,9,30,Yes,Yes,Yes,Yes,15,No,,,,,,6,No,,,,,,35,No,,,,,,3,No,,,,,,313,Yes,635,604,7,31,Yes,0,No,,,,,,120,Yes,698,664,7,34,Yes,400,Yes,649,612,7,37,Yes,3,1,7,1,64,0,24,79,44,No,17,92,17,30,N/A,94,45,26,22,6,1,1.91,97,3,539,3,1,533,493,674,629,91
50713086053177,S,E,Julien Elementary,Turlock Joint Elementary,Stanislaus,,99,727,696,5,31,Yes,Yes,Yes,Yes,4,No,,,,,,10,No,,,,,,26,No,,,,,,2,No,,,,,,232,Yes,640,594,4,46,Yes,3,No,,,,,,417,Yes,769,743,4,26,Yes,336,Yes,650,592,4,58,Yes,1,1,4,0,34,1,59,47,16,Yes,15,96,18,30,N/A,96,18,22,34,16,9,2.78,98,2,737,2,6,724,695,761,737,95
50713086053185,S,E,Osborn Elementary,Turlock Joint Elementary,Stanislaus,,94,624,574,11,50,Yes,Yes,Yes,No,10,No,,,,,,3,No,,,,,,16,No,,,,,,0,No,,,,,,433,Yes,593,539,9,54,Yes,0,No,,,,,,123,Yes,702,668,9,34,Yes,585,Yes,624,574,9,50,Yes,2,1,2,0,74,0,21,100,53,No,17,93,19,31,N/A,89,53,19,18,5,5,1.90,94,9,661,0,0,627,585,640,603,92
50713086053193,S,E,Wakefield Elementary,Turlock Joint Elementary,Stanislaus,,99,555,550,13,5,No,No,No,No,4,No,,,,,,2,No,,,,,,2,No,,,,,,0,No,,,,,,444,Yes,558,553,10,5,No,1,No,,,,,,54,No,,,,,,509,Yes,555,550,10,5,No,1,1,0,0,87,0,10,100,64,No,20,92,20,29,N/A,98,68,19,12,1,0,1.48,98,2,556,2,0,553,509,631,594,89
50713086102743,S,E,Brown (Walter) Elementary,Turlock Joint Elementary,Stanislaus,,100,744,722,4,22,Yes,Yes,Yes,Yes,9,No,,,,,,1,No,,,,,,20,No,,,,,,1,No,,,,,,121,Yes,726,705,3,21,Yes,3,No,,,,,,355,Yes,750,734,3,16,Yes,198,Yes,668,635,3,33,Yes,2,1,4,0,24,1,68,37,15,Yes,17,94,19,28,N/A,95,12,19,39,20,9,2.96,100,0,540,0,0,540,510,801,780,94
50713086110423,S,E,Dutcher Elementary,Turlock Joint Elementary,Stanislaus,,99,818,756,2,62,Yes,Yes,Yes,Yes,5,No,,,,,,3,No,,,,,,11,No,,,,,,0,No,,,,,,80,Yes,746,672,2,74,Yes,0,No,,,,,,204,Yes,850,802,A,48,Yes,72,Yes,748,663,2,85,Yes,1,1,4,0,27,0,65,25,8,No,10,99,20,30,N/A,98,5,10,27,26,31,3.67,90,10,335,19,5,309,305,827,810,99
50713086115208,S,E,Earl (Dennis G.) Elem,Turlock Joint Elementary,Stanislaus,,99,732,700,5,32,Yes,Yes,Yes,Yes,21,No,,,,,,9,No,,,,,,59,No,,,,,,4,No,,,,,,238,Yes,666,632,4,34,Yes,5,No,,,,,,417,Yes,771,730,4,41,Yes,293,Yes,657,628,4,29,Yes,3,1,7,1,32,1,54,36,19,Yes,19,93,19,31,N/A,95,15,23,34,18,10,2.84,98,2,812,0,1,809,753,769,742,92
50713086118814,S,M,Dutcher,Turlock Joint Elementary,Stanislaus,,99,737,680,6,57,Yes,Yes,Yes,Yes,9,No,,,,,,4,No,,,,,,23,No,,,,,,1,No,,,,,,178,Yes,646,590,5,56,Yes,1,No,,,,,,266,Yes,798,731,5,67,Yes,193,Yes,637,584,5,53,Yes,2,1,5,0,37,0,55,34,20,No,14,94,N/A,N/A,28,93,20,16,28,20,16,2.97,100,0,516,0,3,511,482,670,649,94
50713160000000,D,,,Turlock Joint Union High,Stanislaus,,97,664,604,E,60,,,,,40,No,,,,,,30,No,,,,,,139,Yes,709,649,,60,,17,No,,,,,,1136,Yes,575,505,,70,,38,No,,,,,,1669,Yes,719,661,,58,,1116,Yes,564,468,,96,,,,,,,,,,,,,,,,,,,,,,,,,,3343,23,18,3227,3074,,,
50713165030218,A,H,Freedom Alternative High,Turlock Joint Union High,Stanislaus,,73,585,544,E,41,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,19,No,,,,,,0,No,,,,,,27,No,,,,,,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,0,57,47,,,
50713165030283,S,S,John H. Pitman High,Turlock Joint Union High,Stanislaus,,99,645,C,,,,,,,14,No,,,,,,7,No,,,,,,49,No,,,,,,7,No,,,,,,335,No,562,,,,,6,No,,,,,,497,No,690,,,,,311,No,549,,,,,2,1,5,1,36,1,54,26,8,No,100,95,N/A,N/A,30,87,20,27,29,15,9,2.64,98,5,985,17,2,960,915,,,95
50713165036884,A,H,Roselawn High (Cont.),Turlock Joint Union High,Stanislaus,,97,417,443,E,-26,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,77,Yes,406,426,,-20,,0,No,,,,,,48,Yes,484,481,,3,,76,Yes,416,422,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,166,0,3,159,141,,,
50713165037700,S,H,Turlock High,Turlock Joint Union High,Stanislaus,,97,685,611,9,74,Yes,Yes,Yes,Yes,24,No,,,,,,19,No,,,,,,88,No,,,,,,9,No,,,,,,705,Yes,594,507,7,87,Yes,29,No,,,,,,1097,Yes,738,669,7,69,Yes,725,Yes,581,471,7,110,Yes,1,1,5,0,37,1,55,27,20,No,13,96,N/A,N/A,29,80,25,19,29,26,1,2.58,97,2,2114,6,13,2051,1971,726,705,95
50713240000000,D,,,Valley Home Joint Elementary,Stanislaus,,100,769,731,E,38,,,,,2,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,44,No,688,,,,,0,No,,,,,,70,Yes,811,816,,-5,,58,Yes,715,699,,16,,,,,,,,,,,,,,,,,,,,,,,,,,129,0,6,123,120,,,
50713246053201,S,E,Valley Home Elementary,Valley Home Joint Elementary,Stanislaus,,100,769,731,3,38,Yes,Yes,Yes,No,2,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,44,No,688,,,,,0,No,,,,,,70,Yes,811,816,A,-5,Yes,58,Yes,715,699,2,16,Yes,2,1,1,0,36,0,58,49,12,No,8,98,18,35,N/A,58,20,20,36,17,7,2.71,86,0,129,0,6,123,120,679,650,98
50736010000000,D,,,Newman-Crows Landing Unified,Stanislaus,,99,660,611,E,49,,,,,29,No,,,,,,6,No,,,,,,14,No,,,,,,8,No,,,,,,952,Yes,610,552,,58,,8,No,,,,,,538,Yes,745,696,,49,,945,Yes,618,555,,63,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1,50,1707,1590,,,
50736015030036,A,H,West Side Valley High,Newman-Crows Landing Unified,Stanislaus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50736015030184,A,H,Newman-Crows Landing Inde,Newman-Crows Landing Unified,Stanislaus,,100,460,512,E,-52,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,9,No,,,,,,0,No,,,,,,3,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,20,13,,,
50736015030333,A,H,Foothill Community Day,Newman-Crows Landing Unified,Stanislaus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50736015035902,S,H,Orestimba High,Newman-Crows Landing Unified,Stanislaus,,98,640,586,11,54,Yes,Yes,Yes,Yes,9,No,,,,,,3,No,,,,,,6,No,,,,,,2,No,,,,,,234,Yes,581,520,9,61,Yes,1,No,,,,,,159,Yes,719,669,9,50,Yes,202,Yes,591,515,9,76,Yes,2,1,1,0,58,0,35,43,14,No,8,92,N/A,N/A,22,86,28,23,34,13,3,2.41,85,18,486,0,29,452,423,610,579,92
50736016025712,S,E,Bonita Elementary,Newman-Crows Landing Unified,Stanislaus,,100,739,759,2,-20,No,No,No,No,4,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,48,Yes,725,724,2,1,No,0,No,,,,,,40,Yes,770,795,2,-25,No,64,Yes,713,726,2,-13,No,6,0,0,0,50,0,43,68,17,No,18,91,20,27,N/A,75,29,30,34,8,0,2.21,100,0,103,0,2,101,93,718,686,91
50736016025753,S,E,Von Renner Elementary,Newman-Crows Landing Unified,Stanislaus,,99,660,606,10,54,Yes,Yes,Yes,Yes,7,No,,,,,,1,No,,,,,,3,No,,,,,,3,No,,,,,,361,Yes,604,539,8,65,Yes,4,No,,,,,,171,Yes,770,718,8,52,Yes,379,Yes,609,541,8,68,Yes,1,0,0,0,65,1,29,66,8,Yes,12,95,20,28,N/A,64,39,31,23,5,2,2.01,85,5,602,0,4,594,561,677,639,95
50736016025761,S,M,Yolo Middle,Newman-Crows Landing Unified,Stanislaus,,99,672,617,9,55,Yes,Yes,Yes,Yes,8,No,,,,,,2,No,,,,,,5,No,,,,,,3,No,,,,,,286,Yes,631,568,7,63,Yes,3,No,,,,,,161,Yes,744,691,7,53,Yes,280,Yes,636,570,7,66,Yes,2,0,1,1,59,1,32,53,11,No,4,94,N/A,26,23,65,27,33,28,9,4,2.30,66,28,532,1,15,514,482,656,634,93
50736016118343,A,M,New Beginnings Community Day,Newman-Crows Landing Unified,Stanislaus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50755490000000,D,,,Hughson Unified,Stanislaus,,99,690,684,E,6,,,,,11,No,,,,,,4,No,,,,,,30,No,,,,,,7,No,,,,,,498,Yes,602,604,,-2,,1,No,,,,,,870,Yes,747,731,,16,,661,Yes,627,587,,40,,,,,,,,,,,,,,,,,,,,,,,,,,1576,1,18,1544,1427,,,
50755495032651,S,H,Hughson High,Hughson Unified,Stanislaus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50755495032669,A,H,Dickens (Billy Joe) High (Cont,Hughson Unified,Stanislaus,,100,300,376,E,-76,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,12,No,,,,,,1,No,,,,,,11,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,30,25,,,
50755496052567,S,M,Ross (Emilie J.) Elementary,Hughson Unified,Stanislaus,,99,697,690,6,7,Yes,No,No,No,7,No,,,,,,2,No,,,,,,9,No,,,,,,2,No,,,,,,125,Yes,608,621,5,-13,No,0,No,,,,,,236,Yes,747,735,5,12,Yes,169,Yes,631,597,5,34,Yes,2,1,2,0,33,0,62,43,14,No,17,93,N/A,30,26,52,3,25,29,31,13,3.27,95,5,415,0,3,411,381,749,736,93
50755496052575,S,E,Hughson Elementary,Hughson Unified,Stanislaus,,99,734,728,4,6,Yes,No,No,No,4,No,,,,,,2,No,,,,,,10,No,,,,,,5,No,,,,,,204,Yes,652,651,3,1,No,0,No,,,,,,264,Yes,797,774,3,23,Yes,275,Yes,665,640,3,25,Yes,1,0,2,1,42,0,53,56,25,Yes,12,92,19,29,N/A,76,2,22,31,35,10,3.29,100,0,557,0,15,537,490,734,713,92
50755560000000,D,,,Riverbank Unified,Stanislaus,,98,635,595,E,40,,,,,39,No,,,,,,13,No,,,,,,17,No,,,,,,3,No,,,,,,1400,Yes,598,551,,47,,3,No,,,,,,693,Yes,712,675,,37,,1420,Yes,599,552,,47,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1,23,2341,2179,,,
50755565036850,S,H,Riverbank High,Riverbank Unified,Stanislaus,,95,568,567,12,1,No,No,No,No,9,No,,,,,,5,No,,,,,,6,No,,,,,,2,No,,,,,,359,Yes,524,524,10,0,No,2,No,,,,,,230,Yes,645,638,10,7,No,343,Yes,520,521,10,-1,No,1,1,1,0,59,0,37,43,41,No,13,92,N/A,N/A,26,96,40,26,22,8,4,2.11,90,4,700,0,9,663,613,572,541,92
50755566052971,S,E,California Avenue Elementary,Riverbank Unified,Stanislaus,,100,669,585,11,84,Yes,Yes,Yes,Yes,7,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,265,Yes,649,561,9,88,Yes,0,No,,,,,,92,Yes,731,654,9,77,Yes,297,Yes,647,555,9,92,Yes,2,1,1,0,72,0,24,78,52,No,14,92,19,30,N/A,95,36,38,23,3,1,1.95,87,13,399,0,0,399,367,679,649,92
50755566052989,S,M,Cardozo Middle,Riverbank Unified,Stanislaus,,99,657,620,9,37,Yes,Yes,Yes,Yes,13,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,403,Yes,602,560,7,42,Yes,1,No,,,,,,232,Yes,754,710,7,44,Yes,413,Yes,607,575,7,32,Yes,2,0,1,0,60,0,35,56,40,No,11,94,N/A,31,26,82,37,24,27,6,6,2.20,94,3,713,0,5,706,664,647,620,94
50755566052997,S,S,Milnes Elementary,Riverbank Unified,Stanislaus,,100,612,534,13,78,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,0,No,,,,,,1,No,,,,,,20,No,,,,,,0,No,,,,,,17,No,,,,,,24,No,,,,,,2,5,0,2,50,0,41,61,34,No,18,91,17,14,N/A,75,15,39,42,3,0,2.33,75,0,44,0,0,44,40,,,86
50755566053003,S,E,Rio Altura Elementary,Riverbank Unified,Stanislaus,,99,663,611,9,52,Yes,Yes,Yes,Yes,10,No,,,,,,4,No,,,,,,3,No,,,,,,0,No,,,,,,353,Yes,632,566,7,66,Yes,0,No,,,,,,122,Yes,754,695,7,59,Yes,343,Yes,626,561,7,65,Yes,2,1,1,0,71,0,24,67,49,Yes,11,94,22,30,N/A,91,30,30,23,10,6,2.31,98,0,544,1,9,529,495,,,93
50755640000000,D,,,Oakdale Joint Unified,Stanislaus,,99,744,697,E,47,,,,,32,No,,,,,,21,No,,,,,,39,No,,,,,,7,No,,,,,,758,Yes,663,615,,48,,3,No,,,,,,2572,Yes,768,717,,51,,1158,Yes,671,614,,57,,,,,,,,,,,,,,,,,,,,,,,,,,3798,1,69,3695,3474,,,
50755645030176,A,H,Oakdale Home Study Charte,Oakdale Joint Unified,Stanislaus,,100,704,626,E,78,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,56,Yes,720,628,,92,,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,10,75,64,,,
50755645030192,A,H,Valley Oak High (Alternat,Oakdale Joint Unified,Stanislaus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50755645031950,S,S,East Stanislaus High,Oakdale Joint Unified,Stanislaus,,100,395,C,,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,16,No,,,,,,0,No,,,,,,22,No,,,,,,10,No,,,,,,0,2,0,0,37,0,61,19,2,No,88,72,N/A,N/A,22,93,20,42,36,2,0,2.20,100,0,54,0,0,54,39,,,31
50755645035654,S,H,Oakdale High,Oakdale Joint Unified,Stanislaus,,99,724,631,8,93,Yes,Yes,Yes,Yes,5,No,,,,,,4,No,,,,,,7,No,,,,,,2,No,,,,,,180,Yes,599,506,6,93,Yes,0,No,,,,,,859,Yes,750,654,6,96,Yes,233,Yes,595,494,6,101,Yes,0,0,1,0,17,0,80,17,4,No,9,98,N/A,N/A,28,92,10,24,41,21,4,2.85,93,7,1100,1,4,1092,1067,702,675,96
50755646052880,S,E,Cloverland Elementary,Oakdale Joint Unified,Stanislaus,,99,758,697,5,61,Yes,Yes,Yes,Yes,3,No,,,,,,5,No,,,,,,13,No,,,,,,0,No,,,,,,173,Yes,691,619,4,72,Yes,2,No,,,,,,292,Yes,789,734,4,55,Yes,246,Yes,705,624,4,81,Yes,1,1,2,0,35,0,59,49,16,Yes,17,93,19,28,N/A,90,13,33,38,14,2,2.59,100,0,539,0,10,525,493,734,714,92
50755646052898,S,E,Fair Oaks Elementary,Oakdale Joint Unified,Stanislaus,,99,801,789,1,12,Yes,Yes,Yes,No,5,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,107,Yes,732,730,1,2,Yes,0,No,,,,,,422,Yes,820,801,A,19,Yes,196,Yes,747,722,1,25,Yes,1,1,0,0,19,0,78,39,8,Yes,14,94,19,28,N/A,89,11,28,38,20,2,2.74,95,3,600,0,22,577,542,801,780,93
50755646052906,S,M,Oakdale Junior High,Oakdale Joint Unified,Stanislaus,,99,708,693,5,15,Yes,No,No,No,7,No,,,,,,8,No,,,,,,9,No,,,,,,2,No,,,,,,158,Yes,625,629,4,-4,No,1,No,,,,,,506,Yes,734,708,4,26,Yes,253,Yes,614,612,4,2,No,1,1,1,0,23,0,72,35,7,No,12,93,N/A,N/A,31,94,11,29,40,16,4,2.72,90,6,761,0,6,750,705,753,743,92
50755646100390,S,E,Magnolia Elementary,Oakdale Joint Unified,Stanislaus,,99,803,757,2,46,Yes,Yes,Yes,Yes,11,No,,,,,,2,No,,,,,,7,No,,,,,,2,No,,,,,,121,Yes,741,680,2,61,Yes,0,No,,,,,,396,Yes,821,775,2,46,Yes,214,Yes,732,668,2,64,Yes,2,1,2,0,23,0,73,41,12,Yes,21,92,20,28,N/A,90,11,29,35,19,6,2.80,98,0,598,0,14,583,539,778,756,90
50755720000000,D,,,Waterford Unified,Stanislaus,,93,646,597,E,49,,,,,48,No,,,,,,24,No,,,,,,20,No,,,,,,12,No,,,,,,660,Yes,606,549,,57,,7,No,,,,,,928,Yes,677,637,,40,,791,Yes,617,575,,42,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2,217,2065,1765,,,
50755725030259,S,H,Waterford High,Waterford Unified,Stanislaus,,99,580,475,16,105,Yes,Yes,Yes,Yes,0,No,,,,,,6,No,,,,,,1,No,,,,,,3,No,,,,,,167,Yes,529,410,13,119,Yes,4,No,,,,,,173,Yes,627,535,13,92,Yes,180,Yes,530,485,13,45,Yes,0,1,1,1,45,1,47,44,21,No,25,89,N/A,N/A,23,39,30,27,24,15,4,2.34,75,25,427,0,21,402,364,593,559,90
