CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API03,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPAM,PARENT_OPT,TESTED,CAPAT,CBMOB,SCI
53750285330089,A,S,Mountain Valley Community Day,Mountain Valley Unified,Trinity,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53750285337407,S,S,Hayfork High,Mountain Valley Unified,Trinity,,95,664,6,N/A,7,671,0,No,,,,10,No,,,,0,No,,,,0,No,,,,8,No,,,,1,No,,,,76,Yes,684,6,690,60,Yes,598,6,604,0,12,0,0,9,1,77,60,0,No,9,97,N/A,N/A,15,90,15,46,20,10,9,2.50,92,8,116,3,10,98,0,97,
53750286053730,S,E,Hayfork Valley Elementary,Mountain Valley Unified,Trinity,,184,717,5,8,4,721,0,No,,,,38,Yes,728,3,731,0,No,,,,0,No,,,,11,No,,,,3,No,,,,132,Yes,719,3,722,137,Yes,698,3,701,0,19,0,0,6,1,73,75,0,No,17,91,18,23,23,99,17,39,34,3,8,2.46,100,0,208,3,5,198,0,92,160.860788
53750286053763,S,S,Hyampom Elementary,Mountain Valley Unified,Trinity,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54105460000000,D,,,Tulare Co. Office of Education,Tulare,,663,599,B,B,B,B,17,No,,,,2,No,,,,16,No,,,,3,No,,,,389,Yes,568,,,0,No,,,,192,Yes,660,,,514,Yes,588,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,471,6,549,508,,
54105465430061,A,H,Juvenile Court,Tulare Co. Office of Education,Tulare,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54105465430327,A,S,La Sierra High,Tulare Co. Office of Education,Tulare,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54105466069439,S,S,Special Education,Tulare Co. Office of Education,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54105466119291,S,S,Eleanor Roosevelt,Tulare Co. Office of Education,Tulare,,38,707,5,N/A,5,712,0,No,,,,0,No,,,,0,No,,,,0,No,,,,7,No,,,,0,No,,,,28,No,,,,15,No,,,,0,1,0,0,14,0,80,55,0,No,70,59,N/A,N/A,N/A,100,4,17,36,23,19,3.35,60,20,69,0,5,64,0,59,
54717950000000,D,,,Allensworth Elementary,Tulare,,67,575,B,B,B,B,3,No,,,,0,No,,,,0,No,,,,0,No,,,,53,Yes,569,,,0,No,,,,9,No,,,,67,Yes,575,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,0,77,0,,
54717956053839,S,S,Allensworth Elementary,Allensworth Elementary,Tulare,,67,575,1,N/A,11,586,3,No,,,,0,No,,,,0,No,,,,0,No,,,,53,Yes,569,9,578,0,No,,,,9,No,,,,67,Yes,575,9,584,4,0,0,0,82,0,12,100,45,No,23,87,15,17,5,26,5,35,60,0,0,2.55,50,33,77,0,0,77,0,88,
54718030000000,D,,,Alpaugh Unified,Tulare,,183,522,B,B,B,B,2,No,,,,8,No,,,,3,No,,,,0,No,,,,141,Yes,508,,,0,No,,,,28,No,,,,181,Yes,521,,,,,,,,,,,,,,,,,,,,,,,,,,,215,0,0,213,0,,
54718035430301,S,S,Alpaugh Junior-Senior Hig,Alpaugh Unified,Tulare,,88,467,1,N/A,17,484,0,No,,,,3,No,,,,2,No,,,,0,No,,,,66,Yes,444,14,458,0,No,,,,17,No,,,,86,Yes,463,14,477,0,3,2,0,77,0,18,97,9,No,24,85,N/A,N/A,13,31,52,27,18,3,0,1.73,83,33,105,0,0,104,0,85,
54718036053847,S,S,Alpaugh Elementary,Alpaugh Unified,Tulare,,95,574,1,N/A,11,585,2,No,,,,5,No,,,,1,No,,,,0,No,,,,75,Yes,565,9,574,0,No,,,,11,No,,,,95,Yes,574,9,583,3,5,1,0,81,0,10,100,0,No,11,87,19,21,N/A,17,21,26,37,16,0,2.47,71,29,110,0,0,109,0,87,
54718110000000,D,,,Alta Vista Elementary,Tulare,,361,555,B,B,B,B,2,No,,,,5,No,,,,21,No,,,,0,No,,,,218,Yes,531,,,0,No,,,,115,Yes,586,,,361,Yes,555,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,0,415,0,,
54718116053854,S,E,Alta Vista Elementary,Alta Vista Elementary,Tulare,,361,555,1,1,12,567,2,No,,,,5,No,,,,21,No,,,,0,No,,,,218,Yes,531,10,541,0,No,,,,115,Yes,586,10,596,361,Yes,555,10,565,1,1,6,0,59,0,33,100,46,No,19,87,19,24,N/A,79,57,32,8,1,1,1.55,79,0,416,0,0,415,0,87,154.356239
54718290000000,D,,,Buena Vista Elementary,Tulare,,129,714,B,B,B,B,6,No,,,,1,No,,,,0,No,,,,0,No,,,,60,Yes,662,,,0,No,,,,62,Yes,762,,,51,Yes,628,,,,,,,,,,,,,,,,,,,,,,,,,,,132,0,0,132,0,,
54718296053862,S,E,Buena Vista Elementary,Buena Vista Elementary,Tulare,,129,714,5,2,4,718,6,No,,,,1,No,,,,0,No,,,,0,No,,,,60,Yes,662,3,665,0,No,,,,62,Yes,762,3,765,51,Yes,628,3,631,5,1,0,0,47,0,47,39,14,No,21,98,16,25,N/A,69,4,43,35,13,4,2.70,67,22,132,0,0,132,0,98,168.671970
54718370000000,D,,,Burton Elementary,Tulare,,1920,700,B,B,B,B,22,No,,,,16,No,,,,32,No,,,,74,No,,,,889,Yes,646,,,7,No,,,,880,Yes,748,,,1109,Yes,671,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,0,10,2040,0,,
54718376053870,S,E,Burton Elementary,Burton Elementary,Tulare,,294,729,6,2,4,733,2,No,,,,1,No,,,,6,No,,,,5,No,,,,170,Yes,684,3,687,3,No,,,,107,Yes,791,3,794,213,Yes,704,3,707,1,0,2,2,57,1,37,70,16,No,20,93,20,33,N/A,100,3,10,36,34,17,3.50,97,0,316,0,1,315,0,93,170.900020
54718376100267,S,M,Burton Middle,Burton Elementary,Tulare,,613,659,5,1,7,666,11,No,,,,8,No,,,,10,No,,,,22,No,,,,261,Yes,589,6,595,2,No,,,,299,Yes,717,6,723,299,Yes,615,6,621,2,2,2,4,43,0,48,41,8,No,11,95,N/A,N/A,29,98,7,13,42,26,11,3.21,86,0,646,0,1,642,0,95,168.246471
54718376105506,S,E,Oak Grove Elementary,Burton Elementary,Tulare,,253,720,5,1,4,724,6,No,,,,4,No,,,,4,No,,,,9,No,,,,120,Yes,661,3,664,0,No,,,,110,Yes,778,3,781,154,Yes,695,3,698,2,1,1,3,48,0,44,54,15,No,23,90,19,30,N/A,99,7,6,44,27,16,3.38,96,0,283,0,6,277,0,90,170.889563
54718376114078,S,E,Buckley (William R.) Elem,Burton Elementary,Tulare,,245,742,6,3,3,745,1,No,,,,2,No,,,,3,No,,,,9,No,,,,109,Yes,695,2,697,0,No,,,,121,Yes,781,2,783,142,Yes,707,2,709,0,1,1,3,44,0,50,52,12,No,20,94,20,29,N/A,92,9,14,42,25,11,3.16,96,0,262,0,0,262,0,94,170.574515
54718376120232,S,E,Jim Maples,Burton Elementary,Tulare,,515,703,5,4,5,708,2,No,,,,1,No,,,,9,No,,,,29,No,,,,229,Yes,652,4,656,2,No,,,,243,Yes,736,4,740,301,Yes,674,4,678,0,0,2,5,45,0,47,52,12,No,100,95,N/A,31,N/A,97,8,11,42,24,14,3.26,74,0,546,0,2,544,0,95,165.167479
54718450000000,D,,,Citrus South Tule Elementary,Tulare,,22,677,B,B,B,B,0,No,,,,11,No,,,,0,No,,,,0,No,,,,3,No,,,,0,No,,,,7,No,,,,14,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,3,26,0,,
54718456053888,S,S,Citrus South Tule Elementary,Citrus South Tule Elementary,Tulare,,22,677,4,N/A,6,683,0,No,,,,11,No,,,,0,No,,,,0,No,,,,3,No,,,,0,No,,,,7,No,,,,14,No,,,,0,45,0,0,10,0,41,55,0,No,14,83,17,14,N/A,90,31,42,19,8,0,2.04,67,0,29,0,3,26,0,83,
54718520000000,D,,,Columbine Elementary,Tulare,,144,818,B,B,B,B,0,No,,,,0,No,,,,6,No,,,,5,No,,,,94,Yes,783,,,0,No,,,,39,Yes,867,,,77,Yes,769,,,,,,,,,,,,,,,,,,,,,,,,,,,155,0,0,155,0,,
54718526053896,S,E,Columbine Elementary,Columbine Elementary,Tulare,,144,818,8,10,A,A,0,No,,,,0,No,,,,6,No,,,,5,No,,,,94,Yes,783,1,784,0,No,,,,39,Yes,867,A,A,77,Yes,769,1,770,0,0,5,3,66,0,26,53,11,No,15,93,19,21,N/A,78,11,23,35,24,7,2.94,90,20,155,0,0,155,0,94,169.303969
54718600000000,D,,,Cutler-Orosi Joint Unified,Tulare,,2644,580,B,B,B,B,13,No,,,,0,No,,,,4,No,,,,116,Yes,712,,,2442,Yes,571,,,1,No,,,,64,No,,,,2371,Yes,584,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,2,10,3021,3,,
54718605430095,A,S,Esperanza High Ind Study,Cutler-Orosi Joint Unified,Tulare,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54718605430103,A,S,Yettem High (Cont.),Cutler-Orosi Joint Unified,Tulare,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54718605430244,A,S,Cutler-Orosi Community Day,Cutler-Orosi Joint Unified,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54718605430806,A,S,Lovell High (Cont.),Cutler-Orosi Joint Unified,Tulare,,27,356,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,0,No,,,,27,No,,,,0,No,,,,0,No,,,,22,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,51,0,,
54718605433230,S,H,Orosi High,Cutler-Orosi Joint Unified,Tulare,,586,536,1,5,13,549,1,No,,,,0,No,,,,4,No,,,,45,No,,,,528,Yes,525,10,535,0,No,,,,6,No,,,,586,Yes,536,10,546,0,0,1,8,90,0,1,100,50,No,10,95,N/A,N/A,24,83,59,19,15,7,0,1.71,78,9,624,0,0,621,0,94,139.996626
54718606053904,S,E,Cutler Elementary,Cutler-Orosi Joint Unified,Tulare,,500,592,1,1,10,602,4,No,,,,0,No,,,,0,No,,,,3,No,,,,484,Yes,586,8,594,0,No,,,,9,No,,,,248,Yes,632,8,640,1,0,0,1,97,0,2,31,76,No,15,86,19,28,N/A,49,55,28,14,2,1,1.66,84,11,585,1,0,581,2,85,162.617797
54718606053912,S,E,El Monte Elementary,Cutler-Orosi Joint Unified,Tulare,,140,570,1,2,12,582,1,No,,,,0,No,,,,0,No,,,,4,No,,,,134,Yes,567,10,577,0,No,,,,1,No,,,,139,Yes,572,10,582,1,0,0,3,95,0,1,99,77,No,7,89,20,N/A,N/A,30,75,19,6,0,0,1.31,89,11,159,0,0,158,0,89,151.310787
54718606053938,S,E,Palm Elementary,Cutler-Orosi Joint Unified,Tulare,,549,651,3,8,7,658,1,No,,,,0,No,,,,0,No,,,,24,No,,,,504,Yes,641,6,647,1,No,,,,19,No,,,,548,Yes,651,6,657,0,0,0,4,92,0,3,100,61,No,20,86,19,29,N/A,81,50,25,20,4,1,1.81,88,3,647,1,9,637,1,85,152.858507
54718606094577,S,S,Sierra Elementary,Cutler-Orosi Joint Unified,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54718606112684,S,E,Golden Valley Elementary,Cutler-Orosi Joint Unified,Tulare,,272,571,1,2,11,582,2,No,,,,0,No,,,,0,No,,,,15,No,,,,249,Yes,561,9,570,0,No,,,,6,No,,,,272,Yes,571,9,580,1,0,0,6,91,0,2,100,68,No,20,86,18,29,N/A,77,59,24,11,5,2,1.66,77,18,317,0,0,316,0,86,151.560599
54718606118111,S,M,El Monte Jr. High,Cutler-Orosi Joint Unified,Tulare,,501,578,2,8,11,589,3,No,,,,0,No,,,,0,No,,,,24,No,,,,458,Yes,567,9,576,0,No,,,,16,No,,,,501,Yes,578,9,587,1,0,0,4,92,0,3,99,45,No,6,90,N/A,N/A,26,90,58,21,15,5,0,1.67,84,8,554,0,1,552,0,90,143.970332
54718940000000,D,,,Ducor Union Elementary,Tulare,,134,626,B,B,B,B,2,No,,,,2,No,,,,1,No,,,,3,No,,,,99,Yes,592,,,0,No,,,,27,No,,,,100,Yes,597,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0,0,153,0,,
54718946054019,S,E,Ducor Union Elementary,Ducor Union Elementary,Tulare,,134,626,2,4,9,635,2,No,,,,2,No,,,,1,No,,,,3,No,,,,99,Yes,592,7,599,0,No,,,,27,No,,,,100,Yes,597,7,604,1,1,1,2,76,0,19,77,29,No,18,88,16,29,35,100,58,27,10,5,0,1.61,100,0,153,0,0,153,0,88,156.776940
54719020000000,D,,,Earlimart Elementary,Tulare,,1236,551,B,B,B,B,3,No,,,,1,No,,,,4,No,,,,49,No,,,,1156,Yes,543,,,0,No,,,,18,No,,,,1202,Yes,547,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,0,1,1390,0,,
54719025430335,S,E,Alila,Earlimart Elementary,Tulare,,428,566,1,3,12,578,0,No,,,,0,No,,,,0,No,,,,8,No,,,,411,Yes,558,10,568,0,No,,,,7,No,,,,418,Yes,561,10,571,0,0,0,2,95,0,2,97,89,No,49,91,19,28,N/A,95,70,15,12,2,1,1.49,91,0,469,0,1,468,0,91,146.832739
54719026054027,S,E,Earlimart Elementary,Earlimart Elementary,Tulare,,293,572,1,3,11,583,0,No,,,,1,No,,,,0,No,,,,8,No,,,,278,Yes,563,9,572,0,No,,,,6,No,,,,285,Yes,567,9,576,0,0,0,2,95,0,2,97,85,No,22,84,19,N/A,N/A,88,67,19,8,3,3,1.55,82,18,349,0,0,349,0,84,149.732464
54719026054035,S,M,Earlimart Middle,Earlimart Elementary,Tulare,,515,526,1,3,14,540,3,No,,,,0,No,,,,4,No,,,,33,No,,,,467,Yes,518,11,529,0,No,,,,5,No,,,,499,Yes,524,11,535,1,0,1,6,91,0,1,94,82,No,12,90,N/A,28,29,88,70,14,11,6,1,1.54,88,27,573,0,0,573,0,90,140.872514
54719100000000,D,,,Exeter Union Elementary,Tulare,,1363,716,B,B,B,B,4,No,,,,9,No,,,,6,No,,,,5,No,,,,604,Yes,661,,,0,No,,,,735,Yes,759,,,765,Yes,659,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,0,18,1500,0,,
54719106054043,S,E,Lincoln Elementary,Exeter Union Elementary,Tulare,,178,777,7,9,1,778,1,No,,,,0,No,,,,1,No,,,,0,No,,,,79,Yes,723,1,724,0,No,,,,97,Yes,821,A,A,104,Yes,725,1,726,0,0,0,0,46,0,53,54,29,No,15,91,20,N/A,N/A,96,18,26,26,20,10,2.77,94,6,201,0,5,196,0,91,167.451929
54719106054050,S,E,Rocky Hill Elementary,Exeter Union Elementary,Tulare,,581,728,5,5,4,732,2,No,,,,7,No,,,,2,No,,,,2,No,,,,262,Yes,690,3,693,0,No,,,,306,Yes,761,3,764,342,Yes,675,3,678,1,1,0,0,45,0,51,60,20,No,14,92,18,28,N/A,96,17,25,29,18,11,2.81,100,0,641,0,12,629,0,92,167.437375
54719106110290,S,M,Wilson Middle,Exeter Union Elementary,Tulare,,598,688,6,5,6,694,1,No,,,,2,No,,,,3,No,,,,3,No,,,,260,Yes,617,5,622,0,No,,,,329,Yes,740,5,745,313,Yes,623,5,628,0,1,1,1,43,0,54,53,13,No,12,90,N/A,26,26,87,16,24,35,14,11,2.81,97,3,668,0,1,665,0,90,163.233194
54719106118914,A,S,Exeter Union,Exeter Union Elementary,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54719280000000,D,,,Exeter Union High,Tulare,,779,618,B,B,B,B,4,No,,,,9,No,,,,13,No,,,,3,No,,,,267,Yes,523,,,1,No,,,,482,Yes,664,,,260,Yes,517,,,,,,,,,,,,,,,,,,,,,,,,,,,850,0,0,845,0,,
54719285430087,A,S,Exeter Independent Study,Exeter Union High,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54719285430319,A,S,Exeter Community Day,Exeter Union High,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54719285431598,S,H,Exeter High,Exeter Union High,Tulare,,738,630,I,I,9,639,4,No,,,,8,No,,,,13,No,,,,3,No,,,,251,Yes,527,7,534,1,No,,,,458,Yes,681,7,688,235,Yes,528,7,535,1,1,2,0,35,0,61,28,8,No,6,96,N/A,N/A,28,89,17,15,33,22,13,2.99,93,2,770,0,0,769,0,96,160.014070
54719285431614,A,S,Kaweah High (Cont.),Exeter Union High,Tulare,,26,402,B,B,B,B,0,No,,,,1,No,,,,0,No,,,,0,No,,,,13,No,,,,0,No,,,,12,No,,,,18,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,0,52,0,,
54719440000000,D,,,Hope Elementary,Tulare,,76,665,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,1,No,,,,30,Yes,625,,,0,No,,,,45,Yes,685,,,23,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,0,81,0,,
54719446054092,S,S,Hope Elementary,Hope Elementary,Tulare,,76,665,3,N/A,7,672,0,No,,,,0,No,,,,0,No,,,,1,No,,,,30,Yes,625,6,631,0,No,,,,45,Yes,685,6,691,23,No,,,,0,0,0,1,40,0,59,26,6,No,19,94,22,23,N/A,93,23,36,29,9,3,2.33,100,0,81,0,0,81,0,94,
54719510000000,D,,,Hot Springs Elementary,Tulare,,18,768,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,0,No,,,,2,No,,,,0,No,,,,16,No,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,23,0,,
54719516054100,S,S,Hot Springs Elementary,Hot Springs Elementary,Tulare,,16,781,7,N/A,1,782,0,No,,,,0,No,,,,0,No,,,,0,No,,,,2,No,,,,0,No,,,,14,No,,,,6,No,,,,0,0,0,0,11,0,89,47,0,No,32,84,N/A,N/A,N/A,42,0,0,50,50,0,3.50,100,0,19,0,0,19,0,84,
54719516054118,S,S,Johnsondale Elementary,Hot Springs Elementary,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54719690000000,D,,,Kings River Union Elementary,Tulare,,354,649,B,B,B,B,0,No,,,,1,No,,,,4,No,,,,1,No,,,,277,Yes,624,,,0,No,,,,65,Yes,756,,,291,Yes,619,,,,,,,,,,,,,,,,,,,,,,,,,,,383,0,3,380,0,,
54719696054126,S,E,Kings River Elementary,Kings River Union Elementary,Tulare,,354,649,3,6,8,657,0,No,,,,1,No,,,,4,No,,,,1,No,,,,277,Yes,624,6,630,0,No,,,,65,Yes,756,6,762,291,Yes,619,6,625,0,0,1,0,79,0,17,81,54,No,19,93,19,25,N/A,84,46,26,17,9,2,1.96,86,10,383,0,3,380,0,93,156.230269
54719850000000,D,,,Liberty Elementary,Tulare,,151,674,B,B,B,B,1,No,,,,3,No,,,,2,No,,,,0,No,,,,33,Yes,647,,,0,No,,,,109,Yes,688,,,86,Yes,644,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,0,162,0,,
54719856054134,S,E,Liberty Elementary,Liberty Elementary,Tulare,,151,674,3,2,6,680,1,No,,,,3,No,,,,2,No,,,,0,No,,,,33,Yes,647,5,652,0,No,,,,109,Yes,688,5,693,86,Yes,644,5,649,1,2,1,0,20,0,73,56,13,No,22,93,16,27,24,82,6,33,39,17,5,2.81,82,9,162,0,0,162,0,94,168.266535
54719930000000,D,,,Lindsay Unified,Tulare,,2525,600,B,B,B,B,5,No,,,,0,No,,,,36,No,,,,0,No,,,,2258,Yes,590,,,0,No,,,,223,Yes,700,,,2146,Yes,580,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,0,2,2695,0,,
54719935430194,A,S,Cairns (John) Cont. High,Lindsay Unified,Tulare,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54719935430236,A,S,Lindsay Community Day,Lindsay Unified,Tulare,,12,299,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,0,No,,,,12,No,,,,0,No,,,,0,No,,,,12,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,13,0,,
54719935432414,S,H,Lindsay Senior High,Lindsay Unified,Tulare,,651,604,3,9,10,614,1,No,,,,0,No,,,,11,No,,,,0,No,,,,587,Yes,592,8,600,0,No,,,,52,No,,,,501,Yes,573,8,581,0,0,2,0,89,0,8,66,47,No,4,95,N/A,N/A,22,97,57,21,15,5,2,1.72,82,18,687,0,2,681,0,95,141.217188
54719936054142,S,E,Jefferson Elementary,Lindsay Unified,Tulare,,446,610,2,3,10,620,2,No,,,,0,No,,,,8,No,,,,0,No,,,,398,Yes,611,8,619,0,No,,,,38,No,,,,417,Yes,602,8,610,1,0,2,0,88,0,10,90,65,No,18,89,19,28,N/A,99,63,18,13,4,2,1.64,86,14,503,0,0,503,0,88,154.652182
54719936054159,S,E,Washington Elementary,Lindsay Unified,Tulare,,449,599,1,3,10,609,2,No,,,,0,No,,,,1,No,,,,0,No,,,,417,Yes,589,8,597,0,No,,,,29,No,,,,396,Yes,584,8,592,0,0,0,0,92,0,7,85,74,No,6,94,20,29,N/A,98,56,24,12,5,3,1.75,91,6,478,0,0,477,0,94,154.208850
54719936060313,S,M,Garvey (Steve) Junior High,Lindsay Unified,Tulare,,491,592,2,8,10,602,0,No,,,,0,No,,,,11,No,,,,0,No,,,,430,Yes,579,8,587,0,No,,,,47,No,,,,421,Yes,575,8,583,0,0,2,0,88,0,9,81,61,No,7,96,N/A,N/A,30,97,58,19,16,5,1,1.72,76,24,513,0,0,513,0,96,145.775762
54719936107262,S,E,Lincoln Elementary,Lindsay Unified,Tulare,,450,611,2,3,9,620,0,No,,,,0,No,,,,4,No,,,,0,No,,,,392,Yes,599,7,606,0,No,,,,54,No,,,,373,Yes,588,7,595,0,0,1,0,87,0,12,82,58,No,10,94,18,29,N/A,99,41,27,25,4,2,1.99,80,11,478,0,0,477,0,94,156.791702
54720090000000,D,,,Monson-Sultana Joint Union Ele,Tulare,,310,678,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,5,No,,,,231,Yes,631,,,0,No,,,,69,Yes,797,,,219,Yes,627,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0,1,331,0,,
54720096054167,S,E,Monson-Sultana Elementary,Monson-Sultana Joint Union Ele,Tulare,,310,678,4,6,6,684,0,No,,,,0,No,,,,0,No,,,,5,No,,,,231,Yes,631,5,636,0,No,,,,69,Yes,797,3,800,219,Yes,627,5,632,0,0,0,1,76,0,20,72,43,No,12,93,18,25,N/A,97,34,24,33,5,4,2.22,82,9,337,0,1,331,0,93,160.123348
54720170000000,D,,,Oak Valley Union Elementary,Tulare,,305,697,B,B,B,B,4,No,,,,1,No,,,,1,No,,,,0,No,,,,159,Yes,665,,,0,No,,,,137,Yes,731,,,179,Yes,658,,,,,,,,,,,,,,,,,,,,,,,,,,,336,0,2,333,0,,
54720176054175,S,E,Oak Valley Elementary,Oak Valley Union Elementary,Tulare,,305,697,4,3,5,702,4,No,,,,1,No,,,,1,No,,,,0,No,,,,159,Yes,665,4,669,0,No,,,,137,Yes,731,4,735,179,Yes,658,4,662,1,0,0,0,52,0,46,58,12,No,15,91,19,23,N/A,84,25,30,32,9,4,2.35,95,5,336,0,2,333,0,92,165.448450
54720250000000,D,,,Outside Creek Elementary,Tulare,,95,699,B,B,B,B,0,No,,,,0,No,,,,1,No,,,,0,No,,,,50,Yes,643,,,0,No,,,,44,Yes,764,,,53,Yes,640,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,0,103,0,,
54720256054183,S,S,Outside Creek Elementary,Outside Creek Elementary,Tulare,,95,699,4,N/A,5,704,0,No,,,,0,No,,,,1,No,,,,0,No,,,,50,Yes,643,4,647,0,No,,,,44,Yes,764,4,768,53,Yes,640,4,644,0,0,1,0,53,0,46,53,10,No,17,92,28,32,N/A,100,39,39,15,5,3,1.94,100,0,103,0,0,103,0,93,
54720330000000,D,,,Palo Verde Union Elementary,Tulare,,395,691,B,B,B,B,10,No,,,,0,No,,,,6,No,,,,0,No,,,,220,Yes,668,,,0,No,,,,159,Yes,727,,,317,Yes,672,,,,,,,,,,,,,,,,,,,,,,,,,,,418,0,0,418,0,,
54720336054191,S,E,Palo Verde Elementary,Palo Verde Union Elementary,Tulare,,395,691,4,7,5,696,10,No,,,,0,No,,,,6,No,,,,0,No,,,,220,Yes,668,4,672,0,No,,,,159,Yes,727,4,731,317,Yes,672,4,676,2,1,1,0,55,0,40,73,6,No,14,94,19,32,N/A,99,49,29,14,7,1,1.82,91,0,418,0,0,418,0,94,160.520491
54720410000000,D,,,Pixley Union Elementary,Tulare,,602,590,B,B,B,B,31,No,,,,0,No,,,,4,No,,,,2,No,,,,493,Yes,583,,,0,No,,,,72,No,,,,547,Yes,579,,,,,,,,,,,,,,,,,,,,,,,,,,,697,0,0,692,0,,
54720416054209,S,E,Pixley Elementary,Pixley Union Elementary,Tulare,,593,592,1,3,10,602,28,No,,,,0,No,,,,4,No,,,,2,No,,,,491,Yes,585,8,593,0,No,,,,68,No,,,,540,Yes,582,8,590,5,0,1,0,83,0,11,84,52,No,14,86,20,24,27,99,62,26,9,2,0,1.53,55,30,688,0,0,683,0,86,153.446244
54720416117428,A,S,Pixley Community Day,Pixley Union Elementary,Tulare,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
