CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
47703676050819,M,E,Junction Elementary,Junction Elementary,Siskiyou,,100,21,726,727,4,-1,No,Yes,No,No,0,No,,,,,,16,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,16,No,,,,,,0,76,0,0,0,0,24,76,0,No,0,100,100,10,23,N/A,95,0,15,70,10,5,3.05,100,0,21,0,0,21,,
47703750000000,D,2,,Klamath River Union Elementary,Siskiyou,,100,20,693,695,E,-2,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,13,No,,,,,,12,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,21,,
47703756050827,M,E,Klamath River Elementary,Klamath River Union Elementary,Siskiyou,,100,20,693,695,5,-2,No,Yes,No,No,0,No,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,13,No,,,,,,12,No,,,,,,0,14,0,0,0,0,67,57,0,No,43,95,95,N/A,16,N/A,38,0,75,0,25,0,2.50,100,0,21,0,0,21,,
47703830000000,D,2,,Little Shasta Elementary,Siskiyou,,100,17,753,745,E,8,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,13,No,,,,,,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,17,,
47703836050835,M,E,Little Shasta Elementary,Little Shasta Elementary,Siskiyou,,100,17,753,745,3,8,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,13,No,,,,,,7,No,,,,,,0,0,0,0,24,0,76,47,6,No,12,94,94,11,11,N/A,100,6,29,35,12,18,3.06,100,0,17,0,0,17,,
47704090000000,D,2,,McCloud Union Elementary,Siskiyou,,100,69,755,700,E,55,,,,,1,No,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,5,No,,,,,,0,No,,,,,,59,Yes,760,718,,42,,39,Yes,729,638,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,1,78,,
47704096050850,M,E,McCloud Elementary,McCloud Union Elementary,Siskiyou,,100,69,755,700,5,55,Yes,Yes,Yes,Yes,1,No,,,,,,3,No,,,,,,0,No,,,,,,1,No,,,,,,5,No,,,,,,0,No,,,,,,59,Yes,760,718,4,42,Yes,39,Yes,729,638,4,91,Yes,1,4,0,1,8,0,85,57,0,No,23,89,89,14,15,17,56,5,14,52,30,0,3.07,100,0,79,0,1,78,,
47704170000000,D,2,,Montague Elementary,Siskiyou,,100,144,709,659,E,50,,,,,2,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,1,No,,,,,,118,Yes,739,666,,73,,99,Yes,692,638,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,1,158,,
47704176050876,S,E,Montague Elementary,Montague Elementary,Siskiyou,,100,144,709,664,7,45,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,1,No,,,,,,118,Yes,739,670,6,69,Yes,99,Yes,692,646,6,46,Yes,1,3,0,0,8,1,82,70,0,No,21,91,91,20,24,N/A,75,2,43,33,12,11,2.88,93,0,159,0,1,158,732,732
47704176115075,B,E,Montague Community Day,Montague Elementary,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704250000000,D,2,,Mt. Shasta Union Elementary,Siskiyou,,99,565,817,803,E,14,,,,,8,No,,,,,,10,No,,,,,,7,No,,,,,,3,No,,,,,,34,No,,,,,,5,No,,,,,,475,Yes,829,812,,17,,131,Yes,741,727,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,610,0,2,605,,
47704256050884,S,E,Mt. Shasta Elementary,Mt. Shasta Union Elementary,Siskiyou,,100,130,812,815,A,-3,Yes,Yes,Yes,No,1,No,,,,,,3,No,,,,,,1,No,,,,,,0,No,,,,,,4,No,,,,,,2,No,,,,,,115,Yes,816,826,A,-10,Yes,30,No,749,,,,,1,2,1,0,3,1,89,25,3,No,20,93,93,21,N/A,N/A,94,2,14,33,23,29,3.64,100,0,141,0,1,140,826,826
47704256050892,S,M,Sisson Elementary,Mt. Shasta Union Elementary,Siskiyou,,99,431,821,801,A,20,Yes,Yes,Yes,Yes,7,No,,,,,,7,No,,,,,,6,No,,,,,,3,No,,,,,,30,No,,,,,,3,No,,,,,,356,Yes,836,808,A,28,Yes,98,Yes,748,731,1,17,Yes,2,2,2,1,8,1,82,25,2,No,20,94,93,N/A,27,28,90,3,16,32,34,16,3.44,100,0,465,0,1,461,795,785
47704256114425,M,E,Headwaters Community Day,Mt. Shasta Union Elementary,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704256115497,B,H,Mt Shasta Options for Youth Charte,Mt. Shasta Union Elementary,Siskiyou,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704330000000,D,2,,Quartz Valley Elementary,Siskiyou,,100,36,788,839,E,-51,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,23,No,,,,,,24,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,36,,
47704336050900,M,E,Quartz Valley Elementary,Quartz Valley Elementary,Siskiyou,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704580000000,D,2,,Seiad Elementary,Siskiyou,,100,24,762,755,E,7,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,23,No,,,,,,15,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,26,,
47704586050926,M,E,Seiad Elementary,Seiad Elementary,Siskiyou,,100,24,762,755,2,7,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,23,No,,,,,,15,No,,,,,,0,0,0,0,4,0,96,65,0,No,23,92,92,N/A,18,N/A,92,8,54,17,21,0,2.50,100,0,26,0,0,26,,
47704660000000,D,3,,Siskiyou Union High,Siskiyou,,99,584,747,730,E,17,,,,,19,No,,,,,,32,No,,,,,,29,No,,,,,,2,No,,,,,,49,No,,,,,,1,No,,,,,,416,Yes,752,745,,7,,161,Yes,688,661,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,629,0,1,625,,
47704664730057,B,H,Jefferson High (Cont.),Siskiyou Union High,Siskiyou,,95,12,511,491,E,20,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,10,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,20,,
47704664730123,B,H,South County Community Day,Siskiyou Union High,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704664730131,B,H,Happy Camp Community Day,Siskiyou Union High,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704664734356,M,H,Happy Camp High,Siskiyou Union High,Siskiyou,,100,66,731,C,,,,,,,1,No,,,,,,24,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,38,No,712,,,,,66,No,731,,,,,1,36,0,0,4,0,57,100,0,No,16,92,92,N/A,N/A,15,78,5,39,36,14,5,2.75,90,0,72,0,0,72,,
47704664734901,M,H,McCloud High,Siskiyou Union High,Siskiyou,,100,15,584,626,9,-42,No,Yes,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,10,No,,,,,,2,No,,,,,,0,0,0,0,5,0,63,11,0,No,57,68,79,N/A,N/A,9,84,13,50,31,6,0,2.31,100,0,19,0,0,19,,
47704664735403,S,H,Mt. Shasta High,Siskiyou Union High,Siskiyou,,99,317,781,780,1,1,Yes,No,No,No,6,No,,,,,,5,No,,,,,,8,No,,,,,,2,No,,,,,,19,No,,,,,,0,No,,,,,,252,Yes,780,784,1,-4,No,15,No,,,,,,2,2,3,1,6,0,79,5,0,No,10,97,98,N/A,N/A,22,92,1,18,26,40,15,3.51,100,4,326,0,1,324,744,736
47704664738753,S,H,Weed High,Siskiyou Union High,Siskiyou,,100,169,732,711,4,21,Yes,No,No,No,11,No,,,,,,2,No,,,,,,21,No,,,,,,0,No,,,,,,25,No,,,,,,1,No,,,,,,103,Yes,747,757,3,-10,No,65,Yes,684,637,3,47,Yes,7,1,12,0,14,1,62,37,2,No,14,92,93,N/A,N/A,19,86,9,28,24,32,7,3.01,100,0,181,0,0,181,711,704
47704820000000,D,2,,Weed Union Elementary,Siskiyou,,99,287,719,691,E,28,,,,,14,No,,,,,,7,No,,,,,,24,No,,,,,,3,No,,,,,,44,Yes,676,672,,4,,0,No,,,,,,167,Yes,749,709,,40,,202,Yes,693,665,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2,0,327,,
47704826050942,S,E,Weed Elementary,Weed Union Elementary,Siskiyou,,99,283,723,695,5,28,Yes,No,No,No,12,No,,,,,,7,No,,,,,,24,No,,,,,,3,No,,,,,,44,Yes,676,677,4,-1,No,0,No,,,,,,165,Yes,753,712,4,41,Yes,198,Yes,698,671,4,27,Yes,6,3,7,1,15,0,58,72,6,No,21,88,88,19,26,21,89,8,23,47,15,7,2.90,96,0,323,2,0,320,753,756
47704826114417,B,E,Wyeka Vista Community Day,Weed Union Elementary,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47704900000000,D,2,,Willow Creek Elementary,Siskiyou,,95,41,613,672,E,-59,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,1,No,,,,,,4,No,,,,,,0,No,,,,,,32,Yes,638,687,,-49,,32,Yes,588,657,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,0,44,,
47704906050959,M,E,Willow Creek Elementary,Willow Creek Elementary,Siskiyou,,95,41,613,672,6,-59,No,No,No,No,0,No,,,,,,4,No,,,,,,0,No,,,,,,1,No,,,,,,4,No,,,,,,0,No,,,,,,32,Yes,638,687,5,-49,No,32,Yes,588,657,5,-69,No,0,9,0,4,13,0,74,83,0,No,26,89,89,15,27,N/A,74,6,51,23,17,3,2.60,100,0,47,1,0,44,,
47705080000000,D,2,,Yreka Union Elementary,Siskiyou,,100,763,753,740,E,13,,,,,10,No,,,,,,63,No,,,,,,18,No,,,,,,4,No,,,,,,64,No,,,,,,6,No,,,,,,586,Yes,765,759,,6,,392,Yes,709,683,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,818,0,0,818,,
47705086050967,S,E,Gold Street Elementary,Yreka Union Elementary,Siskiyou,,100,182,786,730,4,56,Yes,Yes,Yes,Yes,2,No,,,,,,21,No,,,,,,4,No,,,,,,1,No,,,,,,18,No,,,,,,1,No,,,,,,132,Yes,803,739,3,64,Yes,108,Yes,741,702,3,39,Yes,2,12,3,1,10,1,71,61,4,No,21,93,93,18,23,N/A,58,9,25,32,18,15,3.05,100,0,195,0,0,195,736,731
47705086050975,S,M,Jackson Street Elementary,Yreka Union Elementary,Siskiyou,,100,464,740,747,3,-7,No,No,No,No,7,No,,,,,,34,No,,,,,,12,No,,,,,,1,No,,,,,,37,No,,,,,,5,No,,,,,,360,Yes,748,765,2,-17,No,218,Yes,688,685,2,3,Yes,2,8,3,0,8,1,77,47,5,No,15,94,94,N/A,25,23,79,6,18,38,26,12,3.20,100,0,494,0,0,494,745,735
47705086067136,M,E,Evergreen Lane Elementary,Yreka Union Elementary,Siskiyou,,100,110,776,748,3,28,Yes,Yes,Yes,Yes,1,No,,,,,,7,No,,,,,,1,No,,,,,,2,No,,,,,,9,No,,,,,,0,No,,,,,,89,Yes,791,783,2,8,Yes,60,Yes,747,681,2,66,Yes,1,8,2,2,8,0,79,57,4,No,18,92,92,20,N/A,N/A,73,5,15,36,34,10,3.31,100,0,120,0,0,120,,
47705086119259,B,M,Yreka Community Day,Yreka Union Elementary,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47705160000000,D,3,,Yreka Union High,Siskiyou,,98,607,700,675,E,25,,,,,4,No,,,,,,36,No,,,,,,14,No,,,,,,2,No,,,,,,36,No,,,,,,4,No,,,,,,503,Yes,703,694,,9,,203,Yes,654,587,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,640,0,0,630,,
47705164730024,B,H,Discovery High (Cont.),Yreka Union High,Siskiyou,,98,47,557,452,E,105,,,,,1,No,,,,,,5,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,36,Yes,569,463,,106,,41,Yes,551,435,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,0,61,,
47705164730156,B,H,Yreka Union High Community Day,Yreka Union High,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47705164739207,S,H,Yreka High,Yreka Union High,Siskiyou,,98,557,713,704,5,9,Yes,No,No,No,3,No,,,,,,30,No,,,,,,14,No,,,,,,2,No,,,,,,35,No,,,,,,4,No,,,,,,465,Yes,714,722,4,-8,No,159,Yes,684,640,4,44,Yes,1,6,3,0,6,1,83,29,2,No,9,98,98,N/A,N/A,26,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,575,0,0,566,699,687
47736840000000,D,1,,Butte Valley Unified,Siskiyou,,99,206,639,678,E,-39,,,,,1,No,,,,,,6,No,,,,,,1,No,,,,,,0,No,,,,,,84,Yes,613,635,,-22,,0,No,,,,,,102,Yes,658,711,,-53,,165,Yes,623,652,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,1,240,,
47736844730081,B,H,Cascade High (Cont.),Butte Valley Unified,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47736844730149,B,H,Mahogany Community Day High,Butte Valley Unified,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47736844731253,M,H,Butte Valley High,Butte Valley Unified,Siskiyou,,100,65,628,659,7,-31,No,No,No,No,0,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,24,No,,,,,,0,No,,,,,,35,Yes,668,672,6,-4,No,45,Yes,605,619,6,-14,No,0,6,0,0,37,0,55,66,10,No,7,90,92,N/A,N/A,14,70,18,44,14,16,8,2.52,100,0,71,0,0,71,,
47736846050702,M,E,Butte Valley Elementary,Butte Valley Unified,Siskiyou,,100,90,657,694,5,-37,No,No,No,No,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,42,Yes,602,624,4,-22,No,0,No,,,,,,36,Yes,700,769,4,-69,No,76,Yes,646,674,4,-28,No,1,2,0,0,41,0,46,84,24,No,23,82,81,18,21,N/A,67,19,49,22,4,7,2.31,100,0,111,0,1,110,,
47736846050843,M,M,Butte Valley Middle,Butte Valley Unified,Siskiyou,,100,39,701,706,5,-5,No,Yes,No,No,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,16,No,,,,,,0,No,,,,,,22,No,,,,,,32,Yes,689,674,4,15,Yes,2,0,0,0,40,0,57,81,14,No,81,93,93,N/A,N/A,6,36,13,47,20,13,7,2.53,100,0,42,0,0,42,,
47736846114607,B,E,Picard Community Day Elementary,Butte Valley Unified,Siskiyou,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48104880000000,D,1,,Solano Co. Office of Education,Solano,,98,96,593,536,E,57,,,,,7,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,29,No,,,,,,0,No,,,,,,25,No,,,,,,44,Yes,552,542,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,365,127,2,233,,
48104884830071,B,H,Solano Juvenile Hall,Solano Co. Office of Education,Solano,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48104886069538,M,E,Special Education,Solano Co. Office of Education,Solano,,100,96,593,542,13,51,Yes,Yes,Yes,Yes,7,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,29,No,,,,,,0,No,,,,,,25,No,,,,,,44,Yes,552,542,10,10,Yes,13,0,4,5,26,2,40,44,17,No,43,94,94,N/A,N/A,N/A,66,7,29,43,13,7,2.83,77,13,144,127,2,15,,
48104886089668,B,H,Solano County Community,Solano Co. Office of Education,Solano,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48705240000000,D,1,,Benicia Unified,Solano,,98,3984,818,808,E,10,,,,,308,Yes,739,726,,13,,25,No,,,,,,248,Yes,882,875,,7,,243,Yes,833,814,,19,,405,Yes,763,752,,11,,25,No,,,,,,2722,Yes,830,819,,11,,446,Yes,708,811,,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,4172,16,2,4088,,
48705244830048,B,H,Liberty High (Cont.),Benicia Unified,Solano,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48705244830188,M,H,Home Independent Study,Benicia Unified,Solano,,100,16,824,861,A,-37,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,0,No,,,,,,13,0,0,19,0,0,69,0,0,No,50,75,100,N/A,N/A,N/A,81,0,8,0,77,15,4.00,100,0,16,0,0,16,,
48705244831004,S,H,Benicia High,Benicia Unified,Solano,,95,1276,795,780,1,15,Yes,Yes,Yes,Yes,78,No,,,,,,6,No,,,,,,83,No,,,,,,91,No,,,,,,118,Yes,757,710,1,47,Yes,7,No,,,,,,890,Yes,810,793,1,17,Yes,88,No,,,,,,6,1,6,7,10,1,68,7,1,No,6,97,97,N/A,N/A,28,95,1,10,27,41,21,3.71,90,9,1375,9,1,1304,667,652
48705246050983,S,M,Benicia Middle,Benicia Unified,Solano,,99,1276,811,797,1,14,Yes,No,No,No,104,No,718,,,,,7,No,,,,,,78,No,,,,,,61,No,,,,,,134,Yes,746,744,1,2,Yes,11,No,,,,,,880,Yes,825,812,A,13,Yes,137,Yes,672,780,1,-108,No,9,1,6,5,11,1,68,10,1,No,9,97,98,N/A,29,28,93,1,14,19,49,16,3.65,95,8,1309,0,0,1308,730,725
48705246050991,S,E,Farmar (Mary) Elementary,Benicia Unified,Solano,,100,238,854,831,A,23,Yes,No,No,No,17,No,,,,,,1,No,,,,,,10,No,,,,,,20,No,,,,,,31,No,,,,,,2,No,,,,,,157,Yes,849,832,A,17,Yes,38,Yes,759,841,A,-82,No,8,0,4,10,13,1,65,17,4,No,21,96,96,20,30,N/A,97,1,15,22,37,25,3.69,100,0,248,4,1,243,791,790
48705246051007,S,E,Mills Elementary,Benicia Unified,Solano,,99,218,781,756,2,25,Yes,Yes,Yes,Yes,26,No,,,,,,7,No,,,,,,5,No,,,,,,12,No,,,,,,39,Yes,713,650,2,63,Yes,2,No,,,,,,127,Yes,803,775,2,28,Yes,86,Yes,724,715,2,9,Yes,11,3,3,6,19,1,58,39,8,No,20,94,94,19,28,N/A,83,3,25,39,25,8,3.11,100,0,233,0,0,231,769,763
48705246051015,S,E,Semple (Robert) Elementary,Benicia Unified,Solano,,100,264,797,817,A,-20,No,No,No,No,45,Yes,772,770,1,2,Yes,2,No,,,,,,9,No,,,,,,13,No,,,,,,27,No,,,,,,1,No,,,,,,167,Yes,816,837,A,-21,Yes,72,Yes,698,787,1,-89,No,17,1,3,6,10,0,62,27,0,No,15,95,96,20,29,N/A,94,0,29,31,28,12,3.22,100,0,273,0,0,273,787,782
48705246106462,S,E,Henderson (Joe) Elementary,Benicia Unified,Solano,,100,367,905,912,A,-7,Yes,Yes,Yes,No,17,No,,,,,,2,No,,,,,,25,No,,,,,,24,No,,,,,,34,No,,,,,,2,No,,,,,,263,Yes,905,909,A,-4,Yes,16,No,,,,,,5,1,7,7,9,1,72,4,1,No,8,99,99,20,30,N/A,96,0,9,18,44,29,3.92,100,0,369,0,0,369,779,781
48705246111165,S,E,Turner (Matthew) Elementary,Benicia Unified,Solano,,99,292,900,884,A,16,Yes,Yes,Yes,Yes,17,No,,,,,,0,No,,,,,,38,No,,,,,,19,No,,,,,,18,No,,,,,,0,No,,,,,,200,Yes,907,887,A,20,Yes,8,No,,,,,,6,0,13,7,6,0,68,3,1,No,13,96,96,20,30,N/A,98,0,5,8,69,18,4.00,100,0,304,3,0,300,810,806
48705320000000,D,1,,Dixon Unified,Solano,,98,2795,704,693,E,11,,,,,82,No,,,,,,17,No,,,,,,47,No,,,,,,30,No,,,,,,1269,Yes,623,608,,15,,13,No,,,,,,1337,Yes,773,761,,12,,1289,Yes,615,595,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,0,10,2935,,
48705320102012,M,H,Dixon Community Day School,Dixon Unified,Solano,,100,12,261,C,,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,4,No,,,,,,0,No,,,,,,7,No,,,,,,10,No,,,,,,7,0,0,0,36,0,57,79,7,No,75,43,86,N/A,N/A,N/A,71,20,40,30,0,10,2.40,N/A,N/A,14,0,0,14,,
48705324830055,B,H,Maine Prairie High (Cont.),Dixon Unified,Solano,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48705324832259,S,H,Dixon High,Dixon Unified,Solano,,96,753,675,666,7,9,Yes,No,No,No,23,No,,,,,,6,No,,,,,,15,No,,,,,,8,No,,,,,,324,Yes,595,584,6,11,Yes,2,No,,,,,,375,Yes,734,730,6,4,No,313,Yes,594,570,6,24,Yes,3,1,2,1,44,0,49,41,13,No,3,97,97,N/A,N/A,27,93,15,22,31,20,11,2.91,95,4,801,0,0,774,670,654
48705326051023,S,M,Jacobs (C.A.) Intermediate,Dixon Unified,Solano,,97,572,703,681,6,22,Yes,Yes,Yes,Yes,13,No,,,,,,4,No,,,,,,8,No,,,,,,4,No,,,,,,244,Yes,619,591,5,28,Yes,2,No,,,,,,297,Yes,772,749,5,23,Yes,263,Yes,626,595,5,31,Yes,3,1,1,1,43,1,49,47,13,No,11,92,92,N/A,N/A,29,93,18,22,32,17,11,2.83,88,12,635,0,1,620,703,690
48705326051031,S,E,Anderson (Linford L.) Elementary,Dixon Unified,Solano,,99,301,667,675,6,-8,No,No,No,No,8,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,218,Yes,634,628,5,6,Yes,1,No,,,,,,72,Yes,754,762,5,-8,No,223,Yes,626,617,5,9,Yes,2,0,1,1,70,0,26,75,25,No,9,94,94,N/A,28,N/A,94,20,37,24,13,6,2.49,100,0,325,0,3,320,721,722
48705326051049,S,E,Silveyville Primary,Dixon Unified,Solano,,100,198,652,641,8,11,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,142,Yes,631,608,6,23,Yes,0,No,,,,,,51,Yes,711,689,6,22,Yes,150,Yes,621,606,6,15,Yes,3,0,0,0,71,0,26,76,47,No,11,93,93,19,N/A,N/A,92,17,42,24,12,5,2.45,100,0,213,0,4,209,710,705
48705326110282,S,E,Tremont Elementary,Dixon Unified,Solano,,99,490,810,823,A,-13,Yes,Yes,Yes,No,17,No,,,,,,3,No,,,,,,12,No,,,,,,12,No,,,,,,141,Yes,772,761,1,11,Yes,4,No,,,,,,301,Yes,824,847,A,-23,Yes,110,No,736,,,,,4,1,3,2,29,1,61,23,11,No,14,97,97,20,31,N/A,96,2,18,38,28,15,3.35,100,0,504,0,1,502,801,797
48705326120240,S,E,Gretchen Higgins Elementary,Dixon Unified,Solano,,100,434,706,697,5,9,Yes,No,No,No,14,No,,,,,,4,No,,,,,,9,No,,,,,,6,No,,,,,,181,Yes,572,571,4,1,No,3,No,,,,,,217,Yes,810,785,4,25,Yes,199,Yes,581,563,4,18,Yes,4,1,2,2,42,1,49,46,27,No,18,95,95,20,31,N/A,96,15,27,25,22,11,2.85,100,3,456,0,0,456,707,703
48705400000000,D,1,,Fairfield-Suisun Unified,Solano,,98,17098,690,674,E,16,,,,,3824,Yes,621,595,,26,,155,Yes,677,660,,17,,1049,Yes,747,735,,12,,1510,Yes,776,746,,30,,4460,Yes,628,618,,10,,282,Yes,687,679,,8,,5794,Yes,749,732,,17,,6720,Yes,605,592,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,18038,63,72,17711,,
